"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2020-02-22 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","72","69","51.06","52","52","50.00","36","43","45.57","3","3","50.00","2.3","2.46","48.36","29","30","49.15","7","9","43.75","2","1","66.67","40.00","87.50","8.33","93.02","1.014"
"2020-02-22 - Bruins 3, Canucks 9","Vancouver Canucks","Limited ReportFull Report","60","56","68","45.16","50","50","50.00","35","37","48.61","9","3","75.00","3.94","2.4","62.15","33","26","55.93","17","6","73.91","4","2","66.67","33.33","60.00","25.71","91.89","1.176"
"2020-02-22 - Canadiens 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","55","67","45.08","41","52","44.09","30","37","44.78","0","3","0.00","2.25","2.63","46.02","26","32","44.83","13","14","48.15","0","2","0.00","0.00","80.00","0.00","91.89","0.919"
"2020-02-22 - Capitals 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","54","66","45.00","42","48","46.67","29","35","45.31","3","2","60.00","2.62","3.5","42.81","27","37","42.19","10","9","52.63","2","2","50.00","28.57","75.00","10.34","94.29","1.046"
"2020-02-22 - Hurricanes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","49","76","39.20","37","64","36.63","26","47","35.62","3","6","33.33","3","5.04","37.30","36","50","41.86","14","26","35.00","2","4","33.33","18.18","77.78","11.54","87.23","0.988"
"2020-02-22 - Jets 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","58","49.57","45","45","50.00","30","29","50.85","4","2","66.67","2.74","1.89","59.21","27","25","51.92","13","10","56.52","2","0","100.00","22.22","100.00","13.33","93.10","1.064"
"2020-02-22 - Lightning 3, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","65","54","54.62","52","45","53.61","41","30","57.75","7","3","70.00","3.57","3.22","52.60","35","27","56.45","19","17","52.78","4","3","57.14","25.00","75.00","17.07","90.00","1.071"
"2020-02-22 - Panthers 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","72","61","54.14","54","46","54.00","39","35","52.70","5","3","62.50","3.58","3.59","49.93","31","27","53.45","10","10","50.00","1","2","33.33","14.29","77.78","12.82","91.43","1.042"
"2020-02-22 - Sabres 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","67","51","56.78","54","40","57.45","43","26","62.32","2","5","28.57","4.19","2.78","60.13","36","27","57.14","17","15","53.13","2","3","40.00","15.38","72.73","4.65","80.77","0.854"
"2020-02-22 - Sharks 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","50","75","40.00","41","59","41.00","33","46","41.77","3","2","60.00","3.55","4","47.03","32","36","47.06","16","17","48.48","3","1","75.00","25.00","91.67","9.09","95.65","1.047"
"2020-02-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","59","46.36","42","43","49.41","33","32","50.77","2","1","66.67","2.67","1.93","58.04","32","21","60.38","14","2","87.50","2","0","100.00","20.00","100.00","6.06","96.88","1.029"
"2020-02-23 - Blues 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","68","40","62.96","42","33","56.00","33","26","55.93","1","4","20.00","2.2","2.32","48.57","29","24","54.72","11","8","57.89","1","2","33.33","11.11","75.00","3.03","84.62","0.876"
"2020-02-23 - Flames 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","44","57","43.56","35","47","42.68","29","31","48.33","2","4","33.33","2.21","2.73","44.75","15","29","34.09","10","15","40.00","1","2","33.33","12.50","80.00","6.90","87.10","0.940"
"2020-02-23 - Golden Knights 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","63.833333333333","60","62","49.18","43","46","48.31","30","28","51.72","5","6","45.45","2.61","3.25","44.58","27","37","42.19","15","15","50.00","5","3","62.50","50.00","66.67","16.67","78.57","0.952"
"2020-02-23 - Jets 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","36","46","43.90","30","38","44.12","25","26","49.02","2","1","66.67","1.96","2.03","49.05","15","24","38.46","8","7","53.33","1","1","50.00","12.50","85.71","8.00","96.15","1.042"
"2020-02-23 - Oilers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","46","51","47.42","34","41","45.33","23","31","42.59","2","4","33.33","2.18","3.78","36.60","23","32","41.82","10","15","40.00","1","2","33.33","12.50","81.82","8.70","87.10","0.958"
"2020-02-23 - Penguins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","48","66","42.11","37","50","42.53","23","35","39.66","5","3","62.50","3.21","3.72","46.36","26","30","46.43","12","17","41.38","5","3","62.50","50.00","80.00","21.74","91.43","1.132"
"2020-02-23 - Sharks 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","47","63","42.73","32","45","41.56","26","30","46.43","4","1","80.00","2.72","2.22","55.06","30","29","50.85","9","12","42.86","3","1","75.00","42.86","85.71","15.38","96.67","1.121"
"2020-02-24 - Senators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","64.583333333333","70","53","56.91","57","40","58.76","45","33","57.69","4","3","57.14","2.98","2.37","55.71","25","23","52.08","11","8","57.89","4","1","80.00","44.44","83.33","8.89","90.91","0.998"
"2020-02-25 - Blackhawks 5, Blues 6","St Louis Blues","Limited ReportFull Report","60","59","45","56.73","48","36","57.14","37","30","55.22","6","5","54.55","3.28","2.5","56.75","34","20","62.96","11","11","50.00","1","2","33.33","11.11","77.78","16.22","83.33","0.995"
"2020-02-25 - Blue Jackets 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60","69","48","58.97","53","38","58.24","40","28","58.82","5","4","55.56","3.79","2.58","59.48","36","22","62.07","20","12","62.50","4","3","57.14","23.53","66.67","12.50","85.71","0.982"
"2020-02-25 - Canucks 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.583333333333","63","55","53.39","46","44","51.11","40","34","54.05","3","4","42.86","2.47","2.23","52.59","35","27","56.45","13","12","52.00","2","1","66.67","20.00","87.50","7.50","88.24","0.957"
"2020-02-25 - Devils 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","46","51.06","36","36","50.00","28","31","47.46","1","4","20.00","1.86","3.34","35.75","17","30","36.17","7","14","33.33","0","3","0.00","0.00","75.00","3.57","87.10","0.907"
"2020-02-25 - Flames 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","59","49","54.63","43","40","51.81","28","31","47.46","2","5","28.57","2.29","3.19","41.79","31","23","57.41","10","11","47.62","2","3","40.00","33.33","70.00","7.14","83.87","0.910"
"2020-02-25 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","65","62","73","45.93","49","49","50.00","37","33","52.86","3","3","50.00","3.58","2.56","58.25","33","25","56.90","16","8","66.67","3","3","50.00","23.08","50.00","8.11","90.91","0.990"
"2020-02-25 - Maple Leafs 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","39","58.06","43","30","58.90","29","23","55.77","3","4","42.86","2.28","1.46","61.02","23","20","53.49","8","5","61.54","2","3","40.00","33.33","40.00","10.34","82.61","0.930"
"2020-02-25 - Oilers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","62.083333333333","46","64","41.82","35","48","42.17","21","32","39.62","4","3","57.14","1.99","3.12","38.97","21","35","37.50","11","17","39.29","3","3","50.00","42.86","75.00","19.05","90.63","1.097"
"2020-02-25 - Panthers 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","64","58","52.46","52","42","55.32","38","26","59.38","1","2","33.33","3.06","2.65","53.61","28","22","56.00","17","8","68.00","1","0","100.00","7.14","100.00","2.63","92.31","0.949"
"2020-02-25 - Rangers 4, Islanders 3","New York Islanders","Limited ReportFull Report","60.466666666667","84","48","63.64","61","35","63.54","45","28","61.64","3","4","42.86","4.31","2.06","67.66","48","30","61.54","27","9","75.00","3","2","60.00","13.64","66.67","6.67","85.71","0.924"
"2020-02-25 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","61","62","49.59","42","49","46.15","33","35","48.53","3","2","60.00","3.34","2.56","56.63","27","26","50.94","8","12","40.00","2","2","50.00","28.57","81.82","9.09","94.29","1.034"
"2020-02-25 - Sharks 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","56","57","49.56","39","39","50.00","27","28","49.09","4","2","66.67","1.92","2.29","45.50","20","23","46.51","9","10","47.37","2","1","66.67","25.00","85.71","14.81","92.86","1.077"
"2020-02-25 - Stars 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","29","69.15","51","24","68.00","41","16","71.93","1","4","20.00","3.25","1.9","63.14","33","19","63.46","12","8","60.00","1","3","25.00","14.29","50.00","2.44","75.00","0.774"
"2020-02-26 - Oilers 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","60","58","50.85","45","39","53.57","33","29","53.23","3","0","100.00","2.59","2.49","51.03","27","25","51.92","13","8","61.90","0","0","-","0.00","100.00","9.09","100.00","1.091"
"2020-02-26 - Penguins 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","40","67","37.38","27","52","34.18","22","36","37.93","2","1","66.67","2.05","3.17","39.25","14","35","28.57","6","14","30.00","2","1","66.67","33.33","87.50","9.09","97.22","1.063"
"2020-02-26 - Sabres 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","80","56","58.82","53","43","55.21","34","33","50.75","3","2","60.00","3.36","2.14","61.15","39","20","66.10","15","7","68.18","3","2","60.00","27.27","66.67","8.82","93.94","1.028"
"2020-02-27 - Blackhawks 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","63","44","58.88","51","31","62.20","38","27","58.46","2","5","28.57","2.41","2.57","48.41","26","20","56.52","4","7","36.36","0","2","0.00","0.00","66.67","5.26","81.48","0.867"
"2020-02-27 - Canucks 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","63","65","49.22","36","47","43.37","25","34","42.37","5","2","71.43","2.86","3.45","45.31","40","29","57.97","14","14","50.00","3","1","75.00","30.00","92.31","20.00","94.12","1.141"
"2020-02-27 - Capitals 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","55","67","45.08","42","50","45.65","32","34","48.48","3","0","100.00","2.85","2.9","49.54","29","31","48.33","11","13","45.83","1","0","100.00","14.29","100.00","9.38","100.00","1.094"
"2020-02-27 - Devils 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60.633333333333","64","41","60.95","43","33","56.58","30","24","55.56","3","2","60.00","3.01","2.82","51.65","38","28","57.58","14","15","48.28","1","2","33.33","8.33","77.78","10.00","91.67","1.017"
"2020-02-27 - Flames 3, Predators 4","Nashville Predators","Limited ReportFull Report","61.333333333333","68","61","52.71","55","51","51.89","38","39","49.35","4","3","57.14","2.85","3.15","47.48","26","32","44.83","12","17","41.38","3","1","75.00","27.27","92.31","10.53","92.31","1.028"
"2020-02-27 - Islanders 2, Blues 3","St Louis Blues","Limited ReportFull Report","63.383333333333","58","33","63.74","38","27","58.46","32","17","65.31","3","2","60.00","1.97","1.83","51.74","27","24","52.94","10","11","47.62","1","1","50.00","11.11","85.71","9.38","88.24","0.976"
"2020-02-27 - Maple Leafs 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","54","54","50.00","38","41","48.10","27","29","48.21","3","5","37.50","1.73","3.23","34.87","19","30","38.78","10","8","55.56","1","2","33.33","20.00","71.43","11.11","82.76","0.939"
"2020-02-27 - Rangers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","74","54","57.81","49","43","53.26","34","35","49.28","2","5","28.57","2.94","2.49","54.09","29","24","54.72","13","7","65.00","2","1","66.67","16.67","83.33","5.88","85.71","0.916"
"2020-02-27 - Stars 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","56","49.09","45","42","51.72","28","34","45.16","4","3","57.14","2.61","2.22","54.06","25","21","54.35","8","11","42.11","3","3","50.00","50.00","70.00","14.29","91.18","1.055"
"2020-02-27 - Wild 7, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","61","42","59.22","46","39","54.12","26","26","50.00","1","7","12.50","1.81","2.21","45.04","20","18","52.63","9","9","50.00","1","1","50.00","25.00","83.33","3.85","73.08","0.769"
"2020-02-28 - Avalanche 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","81","52","60.90","67","42","61.47","47","32","59.49","2","3","40.00","4.38","3.78","53.63","41","25","62.12","23","9","71.88","0","2","0.00","0.00","75.00","4.26","90.63","0.949"
"2020-02-28 - Penguins 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","46","59","43.81","29","45","39.19","21","30","41.18","3","2","60.00","2.62","2.42","51.93","23","33","41.07","9","8","52.94","2","1","66.67","25.00","85.71","14.29","93.33","1.076"
"2020-02-28 - Rangers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","75","47","61.48","58","34","63.04","40","28","58.82","5","2","71.43","3.33","1.86","64.11","36","24","60.00","16","7","69.57","2","2","50.00","18.18","66.67","12.50","92.86","1.054"
"2020-02-28 - Sabres 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","49","67","42.24","38","43","46.91","28","34","45.16","4","2","66.67","2.39","2.45","49.33","24","40","37.50","12","10","54.55","3","2","60.00","37.50","77.78","14.29","94.12","1.084"
"2020-02-28 - Wild 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","51","53","49.04","35","37","48.61","24","26","48.00","0","5","0.00","1.18","2.54","31.70","14","28","33.33","3","9","25.00","0","3","0.00","0.00","57.14","0.00","80.77","0.808"
"2020-02-29 - Avalanche 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","63","52","54.78","54","38","58.70","32","31","50.79","2","3","40.00","2.9","2.82","50.69","29","25","53.70","10","8","55.56","2","1","66.67","28.57","83.33","6.25","90.32","0.966"
"2020-02-29 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","64","55","53.78","55","41","57.29","40","29","57.97","2","2","50.00","3.64","2.48","59.45","28","27","50.91","13","9","59.09","1","2","33.33","9.09","71.43","5.00","93.10","0.981"
"2020-02-29 - Bruins 4, Islanders 0","New York Islanders","Limited ReportFull Report","60","61","54","53.04","38","37","50.67","25","30","45.45","0","4","0.00","2.64","3.02","46.64","35","30","53.85","12","13","48.00","0","1","0.00","0.00","91.67","0.00","86.67","0.867"
"2020-02-29 - Canucks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","62","47.90","42","42","50.00","30","27","52.63","4","2","66.67","3.25","2.29","58.70","32","24","57.14","8","10","44.44","2","2","50.00","40.00","77.78","13.33","92.59","1.059"
"2020-02-29 - Devils 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","61.966666666667","68","56","54.84","51","46","52.58","38","33","53.52","2","1","66.67","3.2","2.78","53.57","21","10","67.74","6","3","66.67","0","0","-","0.00","100.00","5.26","96.97","1.022"
"2020-02-29 - Flames 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","60","49","55.05","49","32","60.49","33","21","61.11","4","3","57.14","4.81","2.17","68.92","35","19","64.81","13","2","86.67","3","1","75.00","27.27","0.00","12.12","85.71","0.978"
"2020-02-29 - Hurricanes 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60.866666666667","72","55","56.69","50","41","54.95","39","30","56.52","4","3","57.14","2.75","2.42","53.13","33","25","56.90","17","10","62.96","3","0","100.00","27.27","100.00","10.26","90.00","1.003"
"2020-02-29 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","52","72","41.94","35","54","39.33","22","41","34.92","3","2","60.00","3.09","3.35","47.95","27","36","42.86","16","15","51.61","1","1","50.00","12.50","91.67","13.64","95.12","1.088"
"2020-02-29 - Penguins 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","64","65","49.61","48","46","51.06","32","30","51.61","5","0","100.00","3.3","2.1","61.04","31","23","57.41","15","6","71.43","2","0","100.00","14.29","100.00","15.63","100.00","1.156"
"2020-02-29 - Red Wings 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","86","61","58.50","61","42","59.22","39","28","58.21","3","3","50.00","5.57","2.05","73.09","51","28","64.56","29","7","80.56","2","1","66.67","9.09","83.33","7.69","89.29","0.970"
"2020-02-29 - Sabres 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","60","49","55.05","45","40","52.94","31","27","53.45","5","2","71.43","3.28","2.71","54.76","33","19","63.46","16","9","64.00","3","2","60.00","23.08","75.00","16.13","92.59","1.087"
"2020-02-29 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","65","65","50","56.52","43","40","51.81","29","31","48.33","3","3","50.00","2.45","2.71","47.46","31","28","52.54","10","12","45.45","1","2","33.33","20.00","75.00","10.34","90.32","1.007"
