"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2010-03-13 - Sabres 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60.516666666667","63","37","63.00","52","30","63.41","37","26","58.73","3","2","60.00","2.72","2","57.60","36","22","62.07","12","10","54.55","2","2","50.00","20.00","80.00","8.11","92.31","1.004"
"2010-03-13 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","68","28","70.83","49","16","75.38","35","14","71.43","5","1","83.33","3.16","0.98","76.31","37","18","67.27","16","4","80.00","3","0","100.00","23.08","100.00","14.29","92.86","1.071"
"2010-03-14 - Avalanche 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","77","41","65.25","64","34","65.31","51","22","69.86","3","5","37.50","4.15","1.61","72.00","35","23","60.34","22","9","70.97","2","2","50.00","11.76","71.43","5.88","77.27","0.832"
"2010-03-14 - Blues 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","32","78","29.09","30","57","34.48","20","38","34.48","4","2","66.67","1.57","2.89","35.16","16","35","31.37","6","9","40.00","3","1","75.00","75.00","87.50","20.00","94.74","1.147"
"2010-03-14 - Capitals 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","63.166666666667","58","54","51.79","39","42","48.15","23","30","43.40","3","4","42.86","2.39","3.46","40.81","22","30","42.31","10","15","40.00","2","3","40.00","28.57","80.00","13.04","86.67","0.997"
"2010-03-14 - Coyotes 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","65","63","49","56.25","51","40","56.04","41","34","54.67","2","2","50.00","2.87","2.29","55.65","21","24","46.67","8","14","36.36","1","2","33.33","14.29","83.33","4.88","94.12","0.990"
"2010-03-14 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","46","70","39.66","34","52","39.53","28","33","45.90","3","1","75.00","2.48","2.44","50.38","26","30","46.43","14","8","63.64","2","0","100.00","20.00","100.00","10.71","96.97","1.077"
"2010-03-14 - Flyers 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","55","45","55.00","37","30","55.22","21","18","53.85","3","1","75.00","3.5","1.82","65.80","39","29","57.35","13","6","68.42","1","0","100.00","12.50","100.00","14.29","94.44","1.087"
"2010-03-14 - Maple Leafs 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","58","52","52.73","45","36","55.56","32","27","54.24","4","1","80.00","4.85","2.55","65.53","41","27","60.29","24","14","63.16","3","1","75.00","16.67","91.67","12.50","96.30","1.088"
"2010-03-14 - Penguins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","35","69","33.65","28","53","34.57","22","39","36.07","1","2","33.33","1.55","2.51","38.16","17","34","33.33","2","8","20.00","0","1","0.00","0.00","80.00","4.55","94.87","0.994"
"2010-03-14 - Predators 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","41","55","42.71","33","45","42.31","20","31","39.22","2","3","40.00","2.07","2.44","45.89","20","21","48.78","12","11","52.17","1","2","33.33","16.67","75.00","10.00","90.32","1.003"
"2010-03-14 - Sharks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","48","67","41.74","43","51","45.74","33","33","50.00","4","2","66.67","3.49","3.97","46.78","26","37","41.27","13","18","41.94","1","2","33.33","11.11","80.00","12.12","93.94","1.061"
"2010-03-15 - Bruins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","38","45","45.78","35","41","46.05","28","36","43.75","3","2","60.00","1.85","2.21","45.54","22","16","57.89","5","7","41.67","2","1","66.67","40.00","85.71","10.71","94.44","1.052"
"2010-03-15 - Oilers 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","50","61","45.05","38","42","47.50","29","32","47.54","5","3","62.50","2.91","2.55","53.26","27","26","50.94","11","10","52.38","1","2","33.33","11.11","71.43","17.24","90.63","1.079"
"2010-03-15 - Red Wings 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","45","45","50.00","32","40","44.44","23","28","45.10","1","2","33.33","1.86","2.28","44.87","12","22","35.29","4","9","30.77","1","1","50.00","33.33","83.33","4.35","92.86","0.972"
"2010-03-16 - Avalanche 5, Blues 3","St Louis Blues","Limited ReportFull Report","60","76","38","66.67","61","33","64.89","39","26","60.00","3","5","37.50","3.96","1.98","66.68","35","21","62.50","14","8","63.64","1","3","25.00","10.00","50.00","7.69","80.77","0.885"
"2010-03-16 - Bruins 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","67","48.46","45","57","44.12","32","37","46.38","2","5","28.57","3.9","3.76","50.95","25","31","44.64","17","17","50.00","2","3","40.00","16.67","70.00","6.25","86.49","0.927"
"2010-03-16 - Canadiens 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","45","47","48.91","35","40","46.67","20","35","36.36","1","3","25.00","2.73","3.67","42.70","33","30","52.38","15","14","51.72","1","2","33.33","11.11","85.71","5.00","91.43","0.964"
"2010-03-16 - Capitals 7, Panthers 3","Florida Panthers","Limited ReportFull Report","60","67","64","51.15","49","54","47.57","37","39","48.68","3","7","30.00","3.55","4.05","46.74","37","42","46.84","20","18","52.63","2","6","25.00","11.76","64.71","8.11","82.05","0.902"
"2010-03-16 - Coyotes 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","51","46","52.58","41","35","53.95","28","28","50.00","1","2","33.33","3.36","1.53","68.76","32","20","61.54","16","9","64.00","1","1","50.00","8.33","87.50","3.57","92.86","0.964"
"2010-03-16 - Flyers 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","52","75","40.94","43","55","43.88","30","45","40.00","3","3","50.00","2.21","2.77","44.33","19","27","41.30","9","12","42.86","3","2","60.00","37.50","80.00","10.00","93.33","1.033"
"2010-03-16 - Islanders 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","72","37","66.06","51","32","61.45","37","20","64.91","2","5","28.57","2.9","3.17","47.79","33","24","57.89","16","16","50.00","2","3","40.00","20.00","72.73","5.41","75.00","0.804"
"2010-03-16 - Maple Leafs 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","63","54","53.85","43","38","53.09","31","30","50.82","1","4","20.00","2.28","3.33","40.67","33","25","56.90","12","11","52.17","1","3","25.00","10.00","62.50","3.23","86.67","0.899"
"2010-03-16 - Oilers 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","58","62","48.33","45","48","48.39","28","36","43.75","4","2","66.67","2.43","2.27","51.72","28","18","60.87","13","5","72.22","4","1","80.00","40.00","75.00","14.29","94.44","1.087"
"2010-03-16 - Sabres 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","48","57","45.71","39","42","48.15","26","32","44.83","4","3","57.14","0","0","-","5","2","71.43","0","0","-","0","0","-","-","-","15.38","90.63","1.060"
"2010-03-16 - Sharks 2, Stars 8","Dallas Stars","Limited ReportFull Report","60","50","80","38.46","41","65","38.68","31","47","39.74","8","2","80.00","2.63","3.69","41.61","28","39","41.79","14","11","56.00","5","0","100.00","50.00","100.00","25.81","95.74","1.216"
"2010-03-17 - Blackhawks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","58","76","43.28","45","63","41.67","36","41","46.75","4","2","66.67","3.04","3.98","43.26","21","34","38.18","13","19","40.63","2","1","66.67","18.18","92.86","11.11","95.12","1.062"
"2010-03-17 - Flames 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","55","52","51.40","43","41","51.19","34","34","50.00","2","3","40.00","2.29","2.66","46.22","23","24","48.94","13","11","54.17","2","2","50.00","20.00","75.00","5.88","91.18","0.971"
"2010-03-17 - Penguins 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","31","53","36.90","25","38","39.68","19","26","42.22","5","2","71.43","2.12","2.49","45.97","14","26","35.00","11","14","44.00","3","1","75.00","37.50","88.89","26.32","92.31","1.186"
"2010-03-18 - Blackhawks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","36","75","32.43","27","57","32.14","17","37","31.48","0","3","0.00","1.03","3.04","25.38","14","30","31.82","6","9","40.00","0","2","0.00","0.00","71.43","0.00","91.89","0.919"
"2010-03-18 - Blues 4, Rangers 3","New York Rangers","Limited ReportFull Report","60","56","48","53.85","45","32","58.44","29","16","64.44","3","4","42.86","4.23","2.4","63.75","41","33","55.41","19","13","59.38","0","1","0.00","0.00","85.71","10.34","75.00","0.853"
"2010-03-18 - Capitals 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","64.033333333333","59","68","46.46","47","52","47.47","29","28","50.88","4","3","57.14","2.57","4.6","35.85","17","37","31.48","9","20","31.03","2","2","50.00","50.00","83.33","13.79","89.29","1.031"
"2010-03-18 - Coyotes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","42","83","33.60","33","58","36.26","24","46","34.29","3","3","50.00","1.67","3.15","34.67","18","24","42.86","4","10","28.57","1","1","50.00","33.33","90.00","12.50","93.48","1.060"
"2010-03-18 - Devils 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","70","59","54.26","47","37","55.95","26","25","50.98","1","1","50.00","2.85","2.44","53.92","31","28","52.54","14","7","66.67","1","0","100.00","16.67","100.00","3.85","96.00","0.998"
"2010-03-18 - Flyers 3, Stars 2","Dallas Stars","Limited ReportFull Report","60","63","57","52.50","45","39","53.57","29","31","48.33","2","3","40.00","3.07","2.59","54.27","29","33","46.77","12","17","41.38","1","3","25.00","11.11","76.92","6.90","90.32","0.972"
"2010-03-18 - Penguins 3, Bruins 0","Boston Bruins","Limited ReportFull Report","60","43","52","45.26","27","39","40.91","17","31","35.42","0","3","0.00","1.64","1.94","45.82","18","13","58.06","6","4","60.00","0","2","0.00","0.00","50.00","0.00","90.32","0.903"
"2010-03-18 - Sabres 6, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","52","49","51.49","36","37","49.32","25","28","47.17","2","6","25.00","2.27","3.04","42.74","26","31","45.61","12","11","52.17","1","3","25.00","10.00","57.14","8.00","78.57","0.866"
"2010-03-18 - Senators 3, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","60","53","68","43.80","39","52","42.86","27","39","40.91","6","3","66.67","2.74","2.5","52.27","30","32","48.39","12","10","54.55","4","1","80.00","40.00","90.00","22.22","92.31","1.145"
"2010-03-18 - Sharks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","50","74","40.32","35","58","37.63","26","34","43.33","3","2","60.00","2.16","3.36","39.15","16","35","31.37","9","15","37.50","1","2","33.33","14.29","80.00","11.54","94.12","1.057"
"2010-03-18 - Wild 0, Predators 5","Nashville Predators","Limited ReportFull Report","60","63","39","61.76","51","21","70.83","37","17","68.52","5","0","100.00","3.38","1.01","77.08","35","17","67.31","13","6","68.42","2","0","100.00","18.18","100.00","13.51","100.00","1.135"
"2010-03-19 - Islanders 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60.233333333333","71","44","61.74","55","39","58.51","39","31","55.71","5","4","55.56","3.53","2.45","59.01","40","20","66.67","19","12","61.29","1","3","25.00","7.69","72.73","12.82","87.10","0.999"
"2010-03-19 - Red Wings 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","44","76","36.67","32","53","37.65","24","33","42.11","2","2","50.00","1.87","2.44","43.46","19","30","38.78","7","8","46.67","1","1","50.00","20.00","66.67","8.33","93.94","1.023"
"2010-03-19 - Sharks 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","42","53","44.21","36","36","50.00","24","28","46.15","4","3","57.14","2.16","1.9","53.24","21","19","52.50","10","8","55.56","3","3","50.00","33.33","50.00","16.67","89.29","1.060"
"2010-03-19 - Wild 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","59","39","60.20","38","29","56.72","32","20","61.54","4","2","66.67","2.87","1.78","61.78","29","21","58.00","11","12","47.83","2","2","50.00","22.22","71.43","12.50","90.00","1.025"
"2010-03-20 - Blackhawks 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","65","59","63","48.36","51","47","52.04","35","38","47.95","4","4","50.00","3.88","2.8","58.06","29","40","42.03","7","10","41.18","2","2","50.00","40.00","75.00","11.43","89.47","1.009"
"2010-03-20 - Blue Jackets 0, Predators 1","Nashville Predators","Limited ReportFull Report","61.9","68","53","56.20","50","47","51.55","31","33","48.44","1","0","100.00","3.04","2.79","52.10","34","22","60.71","14","8","63.64","0","0","-","0.00","100.00","3.23","100.00","1.032"
"2010-03-20 - Blues 1, Devils 0","New Jersey Devils","Limited ReportFull Report","60","55","33","62.50","46","23","66.67","29","20","59.18","0","1","0.00","2.22","0.9","71.21","23","14","62.16","9","5","64.29","0","0","-","0.00","100.00","0.00","95.00","0.950"
"2010-03-20 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","60","68","46.88","43","46","48.31","33","27","55.00","2","2","50.00","1.96","2.97","39.69","27","33","45.00","8","11","42.11","1","0","100.00","16.67","100.00","6.06","92.59","0.987"
"2010-03-20 - Capitals 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","58","47","55.24","47","39","54.65","34","28","54.84","1","3","25.00","3.8","3.44","52.49","36","32","52.94","17","15","53.13","1","3","25.00","9.09","75.00","2.94","89.29","0.922"
"2010-03-20 - Flyers 2, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","60","47","60","43.93","37","39","48.68","28","27","50.91","5","2","71.43","2.76","3.22","46.17","23","33","41.07","12","13","48.00","4","1","80.00","40.00","90.00","17.86","92.59","1.104"
"2010-03-20 - Hurricanes 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","64.983333333333","56","52","51.85","43","37","53.75","25","29","46.30","2","3","40.00","2.17","2.01","51.95","28","20","58.33","7","8","46.67","0","1","0.00","0.00","80.00","8.00","89.66","0.977"
"2010-03-20 - Islanders 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","44","60","42.31","36","46","43.90","26","26","50.00","1","0","100.00","1.83","2.38","43.51","22","26","45.83","8","9","47.06","0","0","-","0.00","100.00","3.85","100.00","1.038"
"2010-03-20 - Red Wings 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","64.983333333333","49","81","37.69","43","64","40.19","32","54","37.21","3","4","42.86","2.31","4.21","35.42","24","47","33.80","10","14","41.67","1","2","33.33","16.67","81.82","9.38","92.59","1.020"
"2010-03-20 - Sabres 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","61","49","55.45","50","40","55.56","32","36","47.06","1","3","25.00","2.99","2.16","57.99","28","18","60.87","13","6","68.42","1","1","50.00","11.11","83.33","3.13","91.67","0.948"
"2010-03-20 - Senators 4, Stars 5","Dallas Stars","Limited ReportFull Report","60","48","62","43.64","30","40","42.86","25","29","46.30","5","4","55.56","1.74","2.47","41.30","22","34","39.29","11","9","55.00","4","4","50.00","36.36","50.00","20.00","86.21","1.062"
"2010-03-21 - Avalanche 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","61","46","57.01","47","42","52.81","33","28","54.10","5","2","71.43","3.71","2.52","59.54","33","24","57.89","15","8","65.22","4","0","100.00","36.36","100.00","15.15","92.86","1.080"
"2010-03-21 - Coyotes 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","57","70","44.88","44","54","44.90","32","35","47.76","2","2","50.00","1.7","2.57","39.74","18","28","39.13","6","12","33.33","2","2","50.00","33.33","71.43","6.25","94.29","1.005"
"2010-03-21 - Flames 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","35","57","38.04","28","40","41.18","21","32","39.62","4","3","57.14","1.65","1.64","50.19","21","21","50.00","7","6","53.85","1","0","100.00","16.67","100.00","19.05","90.63","1.097"
"2010-03-21 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","56","59","48.70","45","42","51.72","40","31","56.34","5","2","71.43","2.73","2.11","56.37","28","26","51.85","10","3","76.92","2","0","100.00","22.22","100.00","12.50","93.55","1.060"
"2010-03-21 - Predators 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","45","63","41.67","35","50","41.18","25","39","39.06","2","3","40.00","1.51","3.43","30.62","16","32","33.33","5","16","23.81","1","1","50.00","25.00","92.86","8.00","92.31","1.003"
"2010-03-21 - Rangers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","51","45","53.13","40","31","56.34","31","24","56.36","2","1","66.67","2.62","2.31","53.14","19","23","45.24","7","8","46.67","0","0","-","0.00","100.00","6.45","95.83","1.023"
"2010-03-21 - Sabres 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","65","41","61.32","48","31","60.76","30","20","60.00","3","5","37.50","3.16","2.13","59.72","29","25","53.70","13","12","52.00","0","4","0.00","0.00","55.56","10.00","75.00","0.850"
