"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-03-26 - Canadiens 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","45","59","43.27","32","48","40.00","22","41","34.92","5","2","71.43","1.93","3.69","34.38","14","28","33.33","9","16","36.00","3","0","100.00","42.86","100.00","22.73","95.12","1.178"
"2015-03-26 - Coyotes 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60.933333333333","54","70","43.55","44","54","44.90","35","42","45.45","3","4","42.86","2.55","2.85","47.24","23","27","46.00","12","10","54.55","2","1","66.67","22.22","83.33","8.57","90.48","0.990"
"2015-03-26 - Devils 2, Capitals 3","Washington Capitals","Limited ReportFull Report","61.216666666667","47","50","48.45","34","44","43.59","24","31","43.64","3","2","60.00","1.6","3.09","34.13","22","30","42.31","6","16","27.27","1","2","33.33","16.67","80.00","12.50","93.55","1.060"
"2015-03-26 - Ducks 3, Bruins 2","Boston Bruins","Limited ReportFull Report","63.15","50","55","47.62","38","44","46.34","29","32","47.54","2","3","40.00","2.1","2.68","44.00","17","26","39.53","6","10","37.50","1","1","50.00","20.00","88.89","6.90","90.63","0.975"
"2015-03-26 - Kings 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","56","65","46.28","35","44","44.30","27","37","42.19","2","3","40.00","1.9","3.46","35.52","30","39","43.48","11","16","40.74","1","3","25.00","10.00","78.57","7.41","91.89","0.993"
"2015-03-26 - Panthers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","56","50.00","43","43","50.00","25","28","47.17","1","4","20.00","1.99","2.88","40.85","22","21","51.16","7","8","46.67","0","0","-","0.00","100.00","4.00","85.71","0.897"
"2015-03-26 - Penguins 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","51","53","49.04","37","46","44.58","28","29","49.12","5","2","71.43","2.85","2.98","48.84","24","25","48.98","15","14","51.72","4","1","80.00","30.77","88.89","17.86","93.10","1.110"
"2015-03-26 - Predators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","55","36","60.44","39","27","59.09","30","19","61.22","2","3","40.00","1.71","1.62","51.28","17","15","53.13","8","6","57.14","1","2","33.33","14.29","66.67","6.67","84.21","0.909"
"2015-03-26 - Rangers 5, Senators 1","Ottawa Senators","Limited ReportFull Report","60","53","53","50.00","39","42","48.15","24","32","42.86","1","5","16.67","2.38","2.09","53.29","26","22","54.17","12","9","57.14","1","4","20.00","14.29","55.56","4.17","84.38","0.885"
"2015-03-26 - Sharks 6, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","70","47","59.83","53","39","57.61","34","30","53.13","4","6","40.00","2.79","2.05","57.65","25","12","67.57","10","4","71.43","4","2","66.67","50.00","0.00","11.76","80.00","0.918"
"2015-03-27 - Blue Jackets 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","58","39","59.79","41","30","57.75","33","27","55.00","2","5","28.57","2.44","3.29","42.59","22","22","50.00","7","13","35.00","1","4","20.00","16.67","69.23","6.06","81.48","0.875"
"2015-03-27 - Flames 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","64","43","59.81","46","34","57.50","36","25","59.02","4","2","66.67","3.47","1.79","66.00","35","17","67.31","15","9","62.50","4","2","66.67","28.57","66.67","11.11","92.00","1.031"
"2015-03-27 - Stars 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","42","75","35.90","34","50","40.48","28","29","49.12","4","0","100.00","3.07","2.93","51.10","26","43","37.68","13","16","44.83","4","0","100.00","36.36","100.00","14.29","100.00","1.143"
"2015-03-28 - Blue Jackets 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","55","28","66.27","40","23","63.49","31","17","64.58","2","4","33.33","2.35","1.99","54.11","24","13","64.86","6","4","60.00","1","1","50.00","16.67","75.00","6.45","76.47","0.829"
"2015-03-28 - Coyotes 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","67","43","60.91","59","30","66.29","46","24","65.71","3","2","60.00","4.74","1.46","76.40","36","18","66.67","20","5","80.00","2","1","66.67","13.33","75.00","6.52","91.67","0.982"
"2015-03-28 - Devils 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","64","53","54.70","47","37","55.95","32","22","59.26","3","1","75.00","3.27","1.66","66.29","31","23","57.41","11","7","61.11","1","1","50.00","10.00","80.00","9.38","95.45","1.048"
"2015-03-28 - Ducks 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","69","49","58.47","47","35","57.32","31","24","56.36","2","3","40.00","2.68","2.66","50.22","25","25","50.00","11","10","52.38","1","3","25.00","12.50","57.14","6.45","87.50","0.940"
"2015-03-28 - Kings 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","34","73","31.78","27","49","35.53","20","32","38.46","4","1","80.00","1.32","2.55","34.13","14","26","35.00","6","12","33.33","3","0","100.00","60.00","100.00","20.00","96.88","1.169"
"2015-03-28 - Lightning 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","45","51.61","38","35","52.05","23","23","50.00","4","0","100.00","3.66","2.46","59.88","33","23","58.93","15","8","65.22","3","0","100.00","30.00","100.00","17.39","100.00","1.174"
"2015-03-28 - Panthers 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","62.983333333333","55","51","51.89","34","31","52.31","25","23","52.08","3","2","60.00","2.66","1.54","63.32","21","13","61.76","9","5","64.29","3","2","60.00","50.00","60.00","12.00","91.30","1.033"
"2015-03-28 - Predators 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","58","51.26","44","43","50.57","28","27","50.91","3","4","42.86","2.22","2.16","50.66","22","21","51.16","7","10","41.18","1","2","33.33","20.00","71.43","10.71","85.19","0.959"
"2015-03-28 - Rangers 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","53","57","48.18","43","42","50.59","30","32","48.39","4","2","66.67","2.25","2.04","52.44","25","24","51.02","13","11","54.17","3","1","75.00","27.27","87.50","13.33","93.75","1.071"
"2015-03-28 - Sabres 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","45","65","40.91","37","48","43.53","22","38","36.67","5","3","62.50","2.73","3.27","45.49","16","33","32.65","6","18","25.00","3","2","60.00","75.00","86.67","22.73","92.11","1.148"
"2015-03-28 - Senators 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.283333333333","67","52","56.30","50","39","56.18","31","25","55.36","4","3","57.14","3.21","1.61","66.67","26","18","59.09","8","4","66.67","3","0","100.00","42.86","100.00","12.90","88.00","1.009"
"2015-03-28 - Sharks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","47","83","36.15","26","58","30.95","18","44","29.03","2","2","50.00","1.66","3.56","31.72","15","31","32.61","8","14","36.36","1","0","100.00","20.00","100.00","11.11","95.45","1.066"
"2015-03-28 - Stars 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","64.216666666667","58","63","47.93","49","52","48.51","36","40","47.37","3","4","42.86","1.99","2.95","40.35","26","31","45.61","8","15","34.78","3","3","50.00","50.00","78.57","8.33","90.00","0.983"
"2015-03-29 - Blackhawks 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","56","55","50.45","47","36","56.63","34","24","58.62","3","4","42.86","3.2","2.02","61.29","29","20","59.18","11","9","55.00","1","2","33.33","14.29","50.00","8.82","83.33","0.922"
"2015-03-29 - Bruins 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","64.383333333333","73","47","60.83","61","40","60.40","31","30","50.82","1","2","33.33","2.87","1.73","62.34","28","18","60.87","9","6","60.00","1","1","50.00","25.00","80.00","3.23","93.33","0.966"
"2015-03-29 - Capitals 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","50","50","50.00","39","38","50.65","25","31","44.64","2","5","28.57","2.23","2.78","44.52","27","19","58.70","14","6","70.00","1","3","25.00","14.29","50.00","8.00","83.87","0.919"
"2015-03-29 - Ducks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","44","41","51.76","37","31","54.41","27","25","51.92","1","2","33.33","3.42","1.62","67.90","22","19","53.66","10","6","62.50","1","0","100.00","11.11","100.00","3.70","92.00","0.957"
"2015-03-29 - Flames 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","60","61","49.59","43","46","48.31","29","30","49.15","2","5","28.57","1.89","3.73","33.60","22","31","41.51","5","17","22.73","0","2","0.00","0.00","81.82","6.90","83.33","0.902"
"2015-03-29 - Panthers 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","62","64","49.21","35","49","41.67","27","37","42.19","2","4","33.33","1.65","3.32","33.12","25","30","45.45","11","11","50.00","1","2","33.33","14.29","77.78","7.41","89.19","0.966"
"2015-03-29 - Red Wings 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","53","51","50.96","36","34","51.43","27","25","51.92","5","4","55.56","2.31","1.84","55.76","21","17","55.26","10","6","62.50","4","3","57.14","50.00","50.00","18.52","84.00","1.025"
"2015-03-29 - Sharks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","53","66","44.54","41","48","46.07","33","32","50.77","2","2","50.00","2.23","2.16","50.73","24","26","48.00","7","5","58.33","1","1","50.00","20.00","66.67","6.06","93.75","0.998"
"2015-03-30 - Canucks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","59","40","59.60","41","28","59.42","24","22","52.17","1","4","20.00","1.96","2.02","49.19","30","17","63.83","7","8","46.67","0","2","0.00","0.00","66.67","4.17","81.82","0.860"
"2015-03-30 - Flames 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","100","47","68.03","68","38","64.15","36","25","59.02","3","5","37.50","4.16","3.74","52.66","52","21","71.23","18","7","72.00","0","2","0.00","0.00","50.00","8.33","80.00","0.883"
"2015-03-30 - Kings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","62","50","55.36","50","37","57.47","40","32","55.56","4","1","80.00","2.62","1.75","59.92","29","18","61.70","10","6","62.50","1","0","100.00","12.50","100.00","10.00","96.88","1.069"
"2015-03-30 - Lightning 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","58","66","46.77","37","53","41.11","28","44","38.89","3","5","37.50","2.16","3.89","35.67","25","29","46.30","12","16","42.86","0","2","0.00","0.00","83.33","10.71","88.64","0.994"
"2015-03-30 - Oilers 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","52","56","48.15","45","48","48.39","30","36","45.45","1","4","20.00","2.77","3.11","47.10","31","23","57.41","16","11","59.26","1","1","50.00","11.11","88.89","3.33","88.89","0.922"
"2015-03-30 - Sabres 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","57","63","47.50","38","46","45.24","29","36","44.62","1","4","20.00","2.12","3.99","34.74","40","47","45.98","7","14","33.33","0","0","-","0.00","100.00","3.45","88.89","0.923"
"2015-03-31 - Canucks 5, Predators 4","Nashville Predators","Limited ReportFull Report","65","71","45","61.21","55","32","63.22","38","25","60.32","4","4","50.00","3.46","1.77","66.15","31","13","70.45","9","7","56.25","2","2","50.00","33.33","66.67","10.53","84.00","0.945"
"2015-03-31 - Devils 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60.933333333333","52","37","58.43","41","33","55.41","31","26","54.39","3","2","60.00","2.6","2.55","50.52","23","21","52.27","10","9","52.63","1","1","50.00","14.29","87.50","9.68","92.31","1.020"
"2015-03-31 - Hurricanes 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","42","45","48.28","31","33","48.44","20","25","44.44","4","2","66.67","1.73","2.24","43.58","21","19","52.50","7","11","38.89","3","2","60.00","60.00","80.00","20.00","92.00","1.120"
"2015-03-31 - Lightning 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","50","68","42.37","41","54","43.16","28","41","40.58","3","1","75.00","2.27","3.28","40.89","33","33","50.00","9","9","50.00","0","1","0.00","0.00","87.50","10.71","97.56","1.083"
"2015-03-31 - Panthers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","54","42","56.25","38","29","56.72","29","24","54.72","3","2","60.00","2.56","1.45","63.85","27","13","67.50","13","7","65.00","1","0","100.00","10.00","100.00","10.34","91.67","1.020"
"2015-03-31 - Rangers 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","73","39","65.18","49","30","62.03","34","24","58.62","2","3","40.00","3.04","2.04","59.87","36","17","67.92","15","11","57.69","0","2","0.00","0.00","75.00","5.88","87.50","0.934"
"2015-03-31 - Senators 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","65","33","67","33.00","26","51","33.77","17","34","33.33","1","1","50.00","1.07","3.7","22.42","11","35","23.91","4","19","17.39","0","0","-","0.00","100.00","5.88","97.06","1.029"
"2015-04-01 - Avalanche 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","64","36","64.00","36","23","61.02","30","20","60.00","5","1","83.33","2.54","1.21","67.75","25","12","67.57","11","4","73.33","3","0","100.00","30.00","100.00","16.67","95.00","1.117"
"2015-04-01 - Flyers 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","47","51","47.96","29","40","42.03","25","31","44.64","1","4","20.00","1.12","2.71","29.24","13","28","31.71","3","12","20.00","1","4","20.00","33.33","60.00","4.00","87.10","0.911"
"2015-04-01 - Maple Leafs 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","57","53","51.82","45","37","54.88","31","27","53.45","4","3","57.14","2.87","2.02","58.73","25","18","58.14","15","9","62.50","4","1","80.00","44.44","87.50","12.90","88.89","1.018"
"2015-04-01 - Oilers 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","49","50","49.49","43","34","55.84","27","23","54.00","5","1","83.33","3.3","1.86","63.94","25","27","48.08","16","11","59.26","3","1","75.00","33.33","83.33","18.52","95.65","1.142"
"2015-04-02 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","62","38","62.00","54","30","64.29","37","25","59.68","2","3","40.00","3.97","2.04","66.09","37","20","64.91","14","5","73.68","2","2","50.00","16.67","60.00","5.41","88.00","0.934"
"2015-04-02 - Canucks 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","57","56","50.44","46","41","52.87","38","36","51.35","3","1","75.00","3.66","2.39","60.44","20","23","46.51","11","8","57.89","3","0","100.00","27.27","100.00","7.89","97.22","1.051"
"2015-04-02 - Capitals 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","65","65","49","57.02","35","28","55.56","27","19","58.70","4","4","50.00","2.15","1.86","53.70","24","17","58.54","10","4","71.43","0","0","-","0.00","100.00","14.81","78.95","0.938"
"2015-04-02 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","73","43","62.93","57","31","64.77","43","18","70.49","4","1","80.00","4.46","2.22","66.80","38","23","62.30","15","5","75.00","3","1","75.00","20.00","80.00","9.30","94.44","1.037"
"2015-04-02 - Hurricanes 1, Panthers 6","Florida Panthers","Limited ReportFull Report","60","58","51","53.21","47","42","52.81","35","32","52.24","6","1","85.71","2.78","1.69","62.14","26","18","59.09","13","10","56.52","4","1","80.00","33.33","85.71","17.14","96.88","1.140"
"2015-04-02 - Islanders 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","67","47","58.77","50","38","56.82","39","28","58.21","3","3","50.00","2.91","2.16","57.41","40","23","63.49","12","8","60.00","3","2","60.00","27.27","60.00","7.69","89.29","0.970"
"2015-04-02 - Lightning 1, Senators 2","Ottawa Senators","Limited ReportFull Report","64.716666666667","64","56","53.33","45","44","50.56","34","29","53.97","2","1","66.67","2.05","2.6","44.04","24","23","51.06","5","13","27.78","1","0","100.00","20.00","100.00","5.88","96.55","1.024"
"2015-04-02 - Oilers 2, Kings 8","Los Angeles Kings","Limited ReportFull Report","60","64","53","54.70","47","43","52.22","33","30","52.38","8","2","80.00","2.83","2.87","49.64","33","27","55.00","14","15","48.28","4","2","66.67","40.00","75.00","24.24","93.33","1.176"
"2015-04-02 - Rangers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","46","43","51.69","39","33","54.17","28","26","51.85","2","3","40.00","1.6","1.49","51.79","12","16","42.86","4","6","40.00","1","2","33.33","33.33","50.00","7.14","88.46","0.956"
"2015-04-03 - Avalanche 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","65","44","59.63","55","37","59.78","37","23","61.67","2","4","33.33","2.99","2.33","56.19","27","19","58.70","9","9","50.00","1","2","33.33","11.11","60.00","5.41","82.61","0.880"
"2015-04-03 - Blackhawks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","50","61","45.05","40","45","47.06","38","36","51.35","3","4","42.86","2.86","2.14","57.15","25","21","54.35","20","8","71.43","3","2","60.00","16.67","75.00","7.89","88.89","0.968"
