"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2018-03-10 - Golden Knights 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","65","58","58","50.00","51","43","54.26","32","34","48.48","1","1","50.00","2.2","2.15","50.49","22","19","53.66","8","8","50.00","1","0","100.00","20.00","100.00","3.13","97.06","1.002"
"2018-03-10 - Jets 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","56","53","51.38","45","37","54.88","35","28","55.56","2","1","66.67","1.88","2.16","46.53","22","25","46.81","5","7","41.67","0","0","-","0.00","100.00","5.71","96.43","1.021"
"2018-03-10 - Penguins 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","43","69","38.39","31","52","37.35","26","40","39.39","5","2","71.43","2.24","2.61","46.23","26","29","47.27","9","7","56.25","3","1","75.00","50.00","85.71","19.23","95.00","1.142"
"2018-03-10 - Rangers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","65","62","58","51.67","54","46","54.00","35","37","48.61","3","3","50.00","3.57","3.16","53.01","27","33","45.00","14","17","45.16","2","2","50.00","22.22","85.71","8.57","91.89","1.005"
"2018-03-10 - Wild 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","51","68","42.86","36","48","42.86","28","33","45.90","4","1","80.00","2.27","3.79","37.49","26","42","38.24","10","28","26.32","1","1","50.00","25.00","94.74","14.29","96.97","1.113"
"2018-03-11 - Bruins 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","64","61","51.20","46","44","51.11","39","32","54.93","3","1","75.00","2.82","2.78","50.30","24","24","50.00","14","14","50.00","2","0","100.00","22.22","100.00","7.69","96.88","1.046"
"2018-03-11 - Canucks 0, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","60","59","50.42","37","41","47.44","24","27","47.06","1","0","100.00","2.36","1.94","54.91","34","21","61.82","13","9","59.09","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2018-03-11 - Islanders 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","94","48","66.20","74","36","67.27","52","27","65.82","2","5","28.57","4.53","2.78","62.00","37","23","61.67","18","11","62.07","1","2","33.33","6.67","77.78","3.85","81.48","0.853"
"2018-03-11 - Stars 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","51","38","57.30","37","23","61.67","30","18","62.50","3","1","75.00","2.87","1.13","71.74","30","15","66.67","13","6","68.42","0","0","-","0.00","100.00","10.00","94.44","1.044"
"2018-03-12 - Blues 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","54","45","54.55","34","34","50.00","22","23","48.89","2","4","33.33","1.34","2.58","34.17","29","27","51.79","6","9","40.00","1","2","33.33","20.00","71.43","9.09","82.61","0.917"
"2018-03-12 - Canadiens 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","45","74","37.82","35","54","39.33","25","40","38.46","5","2","71.43","2.18","3.76","36.70","25","38","39.68","9","18","33.33","3","2","60.00","50.00","84.62","20.00","95.00","1.150"
"2018-03-12 - Canucks 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","65","58","52.85","50","46","52.08","33","35","48.53","3","0","100.00","2.71","2.22","54.98","34","24","58.62","11","7","61.11","1","0","100.00","16.67","100.00","9.09","100.00","1.091"
"2018-03-12 - Golden Knights 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","74","51","59.20","58","40","59.18","40","29","57.97","2","3","40.00","4.07","2.61","60.92","33","26","55.93","18","9","66.67","1","1","50.00","7.14","85.71","5.00","89.66","0.947"
"2018-03-12 - Hurricanes 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","41","86","32.28","34","56","37.78","23","44","34.33","6","3","66.67","3.24","3.72","46.57","16","37","30.19","7","12","36.84","2","2","50.00","50.00","77.78","26.09","93.18","1.193"
"2018-03-12 - Jets 2, Capitals 3","Washington Capitals","Limited ReportFull Report","64.183333333333","73","62","54.07","52","40","56.52","43","28","60.56","3","2","60.00","4.03","2.21","64.58","41","25","62.12","20","9","68.97","2","1","66.67","14.29","80.00","6.98","92.86","0.998"
"2018-03-12 - Red Wings 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","60","48","55.56","49","35","58.33","34","26","56.67","5","3","62.50","3.35","2.35","58.73","30","19","61.22","17","8","68.00","4","1","80.00","30.77","83.33","14.71","88.46","1.032"
"2018-03-12 - Senators 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","77","42","64.71","59","34","63.44","38","25","60.32","3","5","37.50","2.8","2.4","53.79","31","19","62.00","13","10","56.52","2","2","50.00","20.00","77.78","7.89","80.00","0.879"
"2018-03-13 - Avalanche 5, Wild 1","Minnesota Wild","Limited ReportFull Report","60","66","49","57.39","52","33","61.18","34","22","60.71","1","5","16.67","2.52","1.86","57.51","28","20","58.33","12","7","63.16","1","2","33.33","14.29","60.00","2.94","77.27","0.802"
"2018-03-13 - Bruins 6, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","69","52","57.02","51","39","56.67","33","34","49.25","4","6","40.00","3.06","2.33","56.69","29","25","53.70","17","10","62.96","2","2","50.00","18.18","77.78","12.12","82.35","0.945"
"2018-03-13 - Jets 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","67","69","49.26","56","45","55.45","45","33","57.69","3","1","75.00","3.63","2.58","58.52","36","26","58.06","13","9","59.09","1","1","50.00","9.09","85.71","6.67","96.97","1.036"
"2018-03-13 - Kings 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","65","62","66","48.44","39","49","44.32","29","37","43.94","3","3","50.00","2.02","2.31","46.69","25","32","43.86","10","10","50.00","0","1","0.00","0.00","83.33","10.34","91.89","1.022"
"2018-03-13 - Oilers 0, Flames 1","Calgary Flames","Limited ReportFull Report","60","64","54","54.24","48","39","55.17","32","28","53.33","1","0","100.00","2.78","2.17","56.22","33","23","58.93","14","10","58.33","1","0","100.00","9.09","100.00","3.13","100.00","1.031"
"2018-03-13 - Senators 7, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","76","47","61.79","60","38","61.22","46","33","58.23","4","7","36.36","2.99","1.93","60.70","38","23","62.30","12","8","60.00","2","3","40.00","20.00","62.50","8.70","78.79","0.875"
"2018-03-13 - Stars 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","53","68","43.80","35","49","41.67","26","38","40.63","4","2","66.67","2.65","3.17","45.56","26","34","43.33","12","13","48.00","2","2","50.00","33.33","80.00","15.38","94.74","1.101"
"2018-03-14 - Canucks 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","58","54","51.79","48","43","52.75","37","32","53.62","3","0","100.00","4.3","2.51","63.20","27","33","45.00","10","10","50.00","1","0","100.00","11.11","100.00","8.11","100.00","1.081"
"2018-03-14 - Devils 8, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","84","51","62.22","58","42","58.00","42","28","60.00","3","8","27.27","4.04","2.82","58.87","37","26","58.73","18","15","54.55","2","6","25.00","15.38","14.29","7.14","71.43","0.786"
"2018-03-14 - Penguins 3, Rangers 4","New York Rangers","Limited ReportFull Report","62.883333333333","57","63","47.50","45","52","46.39","33","40","45.21","4","3","57.14","2.96","3.95","42.89","30","36","45.45","16","24","40.00","4","2","66.67","28.57","90.91","12.12","92.50","1.046"
"2018-03-14 - Sharks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","62.666666666667","52","66","44.07","38","54","41.30","28","40","41.18","3","4","42.86","2.38","3.41","41.17","22","36","37.93","9","17","34.62","1","0","100.00","20.00","100.00","10.71","90.00","1.007"
"2018-03-14 - Stars 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","65","70","58","54.69","53","44","54.64","33","35","48.53","5","5","50.00","3.24","2.46","56.87","33","32","50.77","14","11","56.00","4","3","57.14","36.36","62.50","15.15","85.71","1.009"
"2018-03-15 - Avalanche 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","82","42","66.13","67","29","69.79","45","23","66.18","1","4","20.00","3.57","1.94","64.79","42","18","70.00","17","3","85.00","0","1","0.00","0.00","66.67","2.22","82.61","0.848"
"2018-03-15 - Blackhawks 2, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","68","55","55.28","55","41","57.29","39","27","59.09","6","2","75.00","4.18","2.16","65.88","34","21","61.82","17","8","68.00","3","1","75.00","30.00","85.71","15.38","92.59","1.080"
"2018-03-15 - Blue Jackets 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","70","65","51.85","49","43","53.26","30","29","50.85","3","5","37.50","3.39","4.52","42.86","29","33","46.77","13","13","50.00","0","3","0.00","0.00","57.14","10.00","82.76","0.928"
"2018-03-15 - Bruins 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","43","73","37.07","33","55","37.50","28","46","37.84","3","0","100.00","1.73","3.56","32.65","17","29","36.96","4","14","22.22","2","0","100.00","66.67","100.00","10.71","100.00","1.107"
"2018-03-15 - Capitals 7, Islanders 3","New York Islanders","Limited ReportFull Report","60","68","35","66.02","51","26","66.23","38","22","63.33","3","7","30.00","2.79","2","58.29","31","17","64.58","17","7","70.83","2","2","50.00","16.67","66.67","7.89","68.18","0.761"
"2018-03-15 - Maple Leafs 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","69","55","55.65","51","46","52.58","40","39","50.63","2","5","28.57","2.73","2.85","48.86","26","21","55.32","12","11","52.17","2","2","50.00","25.00","75.00","5.00","87.18","0.922"
"2018-03-15 - Penguins 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","48","66","42.11","32","52","38.10","20","39","33.90","3","5","37.50","2.2","3.35","39.60","21","31","40.38","13","13","50.00","3","2","60.00","42.86","71.43","15.00","87.18","1.022"
"2018-03-15 - Predators 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","70","56","55.56","50","41","54.95","34","29","53.97","2","3","40.00","2.55","2.46","50.84","32","23","58.18","10","15","40.00","0","2","0.00","0.00","81.82","5.88","89.66","0.955"
"2018-03-15 - Red Wings 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","48","46","51.06","35","32","52.24","22","21","51.16","4","1","80.00","2.46","1.92","56.13","22","16","57.89","11","8","57.89","1","1","50.00","25.00","80.00","18.18","95.24","1.134"
"2018-03-16 - Islanders 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","60","57","51.28","48","38","55.81","31","25","55.36","6","3","66.67","4.92","2.99","62.22","35","31","53.03","22","14","61.11","5","2","71.43","31.25","80.00","19.35","88.00","1.074"
"2018-03-16 - Predators 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","53","52","50.48","46","37","55.42","35","28","55.56","2","4","33.33","3.01","3.8","44.22","26","20","56.52","13","8","61.90","1","2","33.33","9.09","75.00","5.71","85.71","0.914"
"2018-03-16 - Red Wings 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","60","62","49.18","49","49","50.00","36","30","54.55","4","2","66.67","4.54","4.13","52.33","35","37","48.61","20","15","57.14","4","2","66.67","23.53","81.82","11.11","93.33","1.044"
"2018-03-16 - Sharks 7, Flames 4","Calgary Flames","Limited ReportFull Report","60","68","62","52.31","57","40","58.76","34","28","54.84","4","7","36.36","2.58","2.92","46.89","26","29","47.27","14","14","50.00","2","4","33.33","28.57","66.67","11.76","75.00","0.868"
"2018-03-16 - Stars 2, Senators 3","Ottawa Senators","Limited ReportFull Report","63.433333333333","52","53","49.52","40","40","50.00","25","25","50.00","3","2","60.00","1.97","2.3","46.17","21","33","38.89","10","11","47.62","1","2","33.33","14.29","71.43","12.00","92.00","1.040"
"2018-03-16 - Wild 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","74","58","56.06","56","43","56.57","28","30","48.28","2","4","33.33","2.75","3.33","45.22","31","25","55.36","10","16","38.46","2","3","40.00","40.00","75.00","7.14","86.67","0.938"
"2018-03-17 - Blackhawks 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","63","63","50.00","47","52","47.47","32","38","45.71","5","3","62.50","3.19","3.02","51.38","25","26","49.02","16","13","55.17","4","3","57.14","40.00","72.73","15.63","92.11","1.077"
"2018-03-17 - Bruins 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","62","46","57.41","46","37","55.42","23","27","46.00","0","3","0.00","1.63","2.25","41.93","23","23","50.00","5","9","35.71","0","3","0.00","0.00","62.50","0.00","88.89","0.889"
"2018-03-17 - Canadiens 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","89","59","60.14","71","40","63.96","49","33","59.76","4","0","100.00","4.53","2.61","63.46","45","26","63.38","24","13","64.86","3","0","100.00","20.00","100.00","8.16","100.00","1.082"
"2018-03-17 - Devils 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","86","56","60.56","64","43","59.81","38","28","57.58","0","3","0.00","3.73","2.79","57.26","38","27","58.46","13","16","44.83","0","1","0.00","0.00","90.91","0.00","89.29","0.893"
"2018-03-17 - Flyers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","64","55","53.78","40","38","51.28","25","27","48.08","2","4","33.33","2.6","2.49","51.09","29","22","56.86","9","14","39.13","1","3","25.00","20.00","66.67","8.00","85.19","0.932"
"2018-03-17 - Oilers 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","62","50.79","55","46","54.46","42","36","53.85","2","4","33.33","3.57","3.29","52.08","26","28","48.15","10","12","45.45","0","1","0.00","0.00","87.50","4.76","88.89","0.937"
"2018-03-17 - Rangers 3, Blues 4","St Louis Blues","Limited ReportFull Report","61.033333333333","62","43","59.05","47","26","64.38","33","20","62.26","4","3","57.14","1.69","1.15","59.59","15","14","51.72","4","7","36.36","0","3","0.00","0.00","50.00","12.12","85.00","0.971"
"2018-03-17 - Senators 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","66","43","60.55","48","27","64.00","35","24","59.32","2","1","66.67","3.71","1.79","67.45","37","22","62.71","18","12","60.00","1","1","50.00","7.69","90.91","5.71","95.83","1.015"
"2018-03-17 - Sharks 5, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","70","51","57.85","47","41","53.41","31","30","50.82","3","5","37.50","2.28","2.82","44.70","27","25","51.92","9","12","42.86","1","3","25.00","12.50","70.00","9.68","83.33","0.930"
"2018-03-17 - Wild 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","68","50","57.63","49","42","53.85","31","33","48.44","1","3","25.00","2.52","4.23","37.34","25","29","46.30","14","18","43.75","1","2","33.33","12.50","83.33","3.23","90.91","0.941"
"2018-03-18 - Blues 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","63.516666666667","53","70","43.09","37","50","42.53","30","41","42.25","4","5","44.44","1.9","2.39","44.28","28","32","46.67","7","7","50.00","2","2","50.00","40.00","66.67","13.33","87.80","1.011"
"2018-03-18 - Capitals 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","66","53","55.46","51","42","54.84","35","28","55.56","6","3","66.67","3.7","2","64.91","27","22","55.10","13","8","61.90","2","2","50.00","22.22","60.00","17.14","89.29","1.064"
"2018-03-18 - Devils 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","67","39","63.21","53","26","67.09","36","17","67.92","4","2","66.67","2.88","1.58","64.64","32","22","59.26","14","8","63.64","3","1","75.00","23.08","80.00","11.11","88.24","0.993"
"2018-03-18 - Flames 0, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","50","67","42.74","40","56","41.67","31","42","42.47","4","0","100.00","1.91","2.84","40.23","23","30","43.40","9","12","42.86","1","0","100.00","14.29","100.00","12.90","100.00","1.129"
"2018-03-18 - Hurricanes 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","50","62","44.64","38","49","43.68","29","39","42.65","3","4","42.86","2.26","3.43","39.76","29","29","50.00","10","12","45.45","3","1","75.00","33.33","90.00","10.34","89.74","1.001"
"2018-03-18 - Oilers 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","73","58","55.73","59","47","55.66","40","30","57.14","3","1","75.00","3.37","2.89","53.85","43","24","64.18","17","10","62.96","2","0","100.00","20.00","100.00","7.50","96.67","1.042"
"2018-03-18 - Red Wings 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","55","65","45.83","41","48","46.07","31","38","44.93","5","1","83.33","2.14","2.77","43.64","27","32","45.76","11","13","45.83","4","0","100.00","44.44","100.00","16.13","97.37","1.135"
"2018-03-18 - Stars 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","59","58","50.43","43","44","49.43","24","30","44.44","4","2","66.67","3.35","3.12","51.72","28","26","51.85","8","15","34.78","0","1","0.00","0.00","90.00","16.67","93.33","1.100"
