"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2012-03-23 - Senators 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","48","67","41.74","39","52","42.86","32","38","45.71","5","1","83.33","2.86","2.67","51.71","24","31","43.64","14","13","51.85","2","1","66.67","16.67","90.00","15.63","97.37","1.130"
"2012-03-24 - Bruins 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","68","47","59.13","58","36","61.70","42","26","61.76","2","4","33.33","2.8","1.94","59.09","31","20","60.78","10","8","55.56","0","2","0.00","0.00","71.43","4.76","84.62","0.894"
"2012-03-24 - Canadiens 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","68","46","59.65","47","37","55.95","33","24","57.89","4","1","80.00","2.73","2.03","57.30","29","19","60.42","15","10","60.00","2","1","66.67","16.67","85.71","12.12","95.83","1.080"
"2012-03-24 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","61.666666666667","75","64","53.96","51","46","52.58","40","32","55.56","2","3","40.00","4.42","2.2","66.73","42","22","65.63","18","7","72.00","1","2","33.33","6.67","60.00","5.00","90.63","0.956"
"2012-03-24 - Coyotes 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","85","40","68.00","57","30","65.52","32","27","54.24","3","3","50.00","3.33","1.86","64.21","34","19","64.15","11","8","57.89","1","1","50.00","14.29","87.50","9.38","88.89","0.983"
"2012-03-24 - Flames 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","50","70","41.67","36","57","38.71","20","36","35.71","4","1","80.00","2.43","3.3","42.39","20","25","44.44","6","13","31.58","2","0","100.00","66.67","100.00","20.00","97.22","1.172"
"2012-03-24 - Hurricanes 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","79","44","64.23","71","31","69.61","50","24","67.57","5","4","55.56","3.77","1.66","69.50","39","16","70.91","19","7","73.08","2","2","50.00","12.50","66.67","10.00","83.33","0.933"
"2012-03-24 - Islanders 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","41","72","36.28","32","47","40.51","26","37","41.27","4","3","57.14","2.13","3.42","38.41","23","42","35.38","12","23","34.29","2","3","40.00","22.22","85.00","15.38","91.89","1.073"
"2012-03-24 - Jets 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","59","54","52.21","47","37","55.95","28","25","52.83","3","1","75.00","3.02","1.56","65.89","30","18","62.50","11","6","64.71","1","1","50.00","12.50","66.67","10.71","96.00","1.067"
"2012-03-24 - Penguins 4, Senators 8","Ottawa Senators","Limited ReportFull Report","60","58","75","43.61","42","60","41.18","28","40","41.18","8","4","66.67","2.55","2.91","46.70","25","33","43.10","11","10","52.38","4","2","66.67","57.14","66.67","28.57","90.00","1.186"
"2012-03-24 - Rangers 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","59","58","50.43","39","47","45.35","25","33","43.10","3","3","50.00","1.86","2.41","43.60","18","19","48.65","5","7","41.67","2","2","50.00","50.00","71.43","12.00","90.91","1.029"
"2012-03-24 - Wild 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","57","43","57.00","44","30","59.46","37","25","59.68","3","1","75.00","2.13","1.65","56.31","14","17","45.16","7","7","50.00","2","0","100.00","28.57","100.00","8.11","96.00","1.041"
"2012-03-25 - Blues 4, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","50","54","48.08","33","42","44.00","20","29","40.82","0","4","0.00","1.74","2.42","41.78","22","30","42.31","10","11","47.62","0","3","0.00","0.00","62.50","0.00","86.21","0.862"
"2012-03-25 - Bruins 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","50","45","52.63","35","32","52.24","27","25","51.92","2","3","40.00","2.39","1.46","62.10","33","24","57.89","10","4","71.43","1","0","100.00","14.29","100.00","7.41","88.00","0.954"
"2012-03-25 - Devils 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","45","67","40.18","34","49","40.96","28","34","45.16","5","2","71.43","2.69","2.8","48.99","26","33","44.07","10","11","47.62","3","2","60.00","42.86","66.67","17.86","94.12","1.120"
"2012-03-25 - Islanders 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","59","60","49.58","45","51","46.88","35","37","48.61","2","2","50.00","2.52","3.06","45.17","29","25","53.70","11","12","47.83","1","1","50.00","9.09","85.71","5.71","94.59","1.003"
"2012-03-25 - Oilers 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","52","50","50.98","45","45","50.00","32","38","45.71","3","6","33.33","4.18","2.61","61.59","29","22","56.86","15","7","68.18","3","1","75.00","23.08","80.00","9.38","84.21","0.936"
"2012-03-25 - Predators 6, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","61","41","59.80","36","30","54.55","25","24","51.02","1","6","14.29","1.93","1.94","49.78","33","23","58.93","10","12","45.45","0","2","0.00","0.00","83.33","4.00","75.00","0.790"
"2012-03-25 - Wild 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","49","57","46.23","35","39","47.30","23","28","45.10","3","0","100.00","1.95","3.01","39.27","21","26","44.68","9","17","34.62","2","0","100.00","40.00","100.00","13.04","100.00","1.130"
"2012-03-26 - Avalanche 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","69","71","49.29","54","44","55.10","36","32","52.94","5","1","83.33","4.98","2.3","68.37","37","29","56.06","17","9","65.38","3","1","75.00","21.43","87.50","13.89","96.88","1.108"
"2012-03-26 - Blue Jackets 2, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","60","64","41","60.95","46","34","57.50","39","26","60.00","7","2","77.78","3.08","1.92","61.61","29","20","59.18","17","6","73.91","4","1","80.00","26.67","66.67","17.95","92.31","1.103"
"2012-03-26 - Kings 0, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","49","65","42.98","40","47","45.98","25","38","39.68","1","0","100.00","1.49","3.49","30.01","12","29","29.27","5","15","25.00","0","0","-","0.00","100.00","4.00","100.00","1.040"
"2012-03-26 - Lightning 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","81","29","73.64","56","22","71.79","38","15","71.70","3","5","37.50","3.8","1.62","70.11","47","12","79.66","20","8","71.43","1","3","25.00","7.69","50.00","7.89","66.67","0.746"
"2012-03-26 - Senators 6, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","80","59","57.55","64","46","58.18","48","35","57.83","4","6","40.00","5.42","3.16","63.20","43","32","57.33","21","12","63.64","3","3","50.00","17.65","66.67","8.33","82.86","0.912"
"2012-03-26 - Stars 4, Flames 5","Calgary Flames","Limited ReportFull Report","60","66","59","52.80","48","49","49.48","35","39","47.30","5","4","55.56","2.55","2.62","49.27","27","18","60.00","8","10","44.44","1","2","33.33","16.67","75.00","14.29","89.74","1.040"
"2012-03-27 - Blackhawks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","46","62","42.59","30","47","38.96","22","38","36.67","1","1","50.00","1.54","2.67","36.57","18","32","36.00","5","10","33.33","1","0","100.00","33.33","100.00","4.55","97.37","1.019"
"2012-03-27 - Hurricanes 3, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","56","42","57.14","41","34","54.67","30","22","57.69","0","3","0.00","2.12","1.28","62.40","24","18","57.14","11","5","68.75","0","0","-","0.00","100.00","0.00","86.36","0.864"
"2012-03-27 - Islanders 5, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","92","45","67.15","73","36","66.97","54","25","68.35","3","5","37.50","4.54","1.99","69.51","46","24","65.71","13","9","59.09","1","2","33.33","7.69","77.78","5.56","80.00","0.856"
"2012-03-27 - Lightning 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","33","65.63","46","27","63.01","38","18","67.86","5","2","71.43","3.48","1.15","75.15","30","16","65.22","11","5","68.75","1","0","100.00","9.09","100.00","13.16","88.89","1.020"
"2012-03-27 - Panthers 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","48","70","40.68","37","50","42.53","29","36","44.62","2","2","50.00","2.45","2.64","48.14","17","24","41.46","6","10","37.50","2","0","100.00","50.00","100.00","6.90","94.44","1.013"
"2012-03-27 - Predators 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","55","48","53.40","37","30","55.22","24","24","50.00","3","0","100.00","2.13","1.53","58.21","28","20","58.33","10","7","58.82","3","0","100.00","37.50","100.00","12.50","100.00","1.125"
"2012-03-27 - Rangers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","50","54","48.08","34","45","43.04","26","32","44.83","2","3","40.00","2.34","2.9","44.63","20","28","41.67","10","15","40.00","2","3","40.00","33.33","66.67","7.69","90.63","0.983"
"2012-03-27 - Sabres 5, Capitals 1","Washington Capitals","Limited ReportFull Report","60","84","58","59.15","59","44","57.28","45","31","59.21","1","5","16.67","4.19","2.88","59.27","36","30","54.55","19","13","59.38","0","3","0.00","0.00","70.00","2.22","83.87","0.861"
"2012-03-28 - Avalanche 0, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","49","71","40.83","28","53","34.57","22","43","33.85","1","0","100.00","1.68","2.66","38.73","25","43","36.76","11","10","52.38","0","0","-","0.00","100.00","4.55","100.00","1.045"
"2012-03-28 - Kings 3, Flames 0","Calgary Flames","Limited ReportFull Report","60","44","55","44.44","23","42","35.38","19","30","38.78","0","3","0.00","1.33","2.81","32.15","11","29","27.50","3","10","23.08","0","1","0.00","0.00","85.71","0.00","90.00","0.900"
"2012-03-28 - Rangers 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","61","48","55.96","37","36","50.68","24","28","46.15","2","4","33.33","1.76","2.55","40.82","23","24","48.94","9","9","50.00","1","3","25.00","20.00","62.50","8.33","85.71","0.940"
"2012-03-28 - Red Wings 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","60","62","49.18","46","40","53.49","31","31","50.00","4","2","66.67","2.63","1.79","59.56","40","23","63.49","13","6","68.42","4","1","80.00","36.36","66.67","12.90","93.55","1.065"
"2012-03-28 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","48","51","48.48","36","40","47.37","28","29","49.12","3","1","75.00","2.76","2.19","55.74","26","26","50.00","12","8","60.00","3","1","75.00","25.00","75.00","10.71","96.55","1.073"
"2012-03-28 - Stars 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","52","49","51.49","41","32","56.16","32","25","56.14","1","3","25.00","2.92","2.79","51.16","27","19","58.70","16","11","59.26","1","3","25.00","9.09","70.00","3.13","88.00","0.911"
"2012-03-29 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","55","47","53.92","47","31","60.26","40","20","66.67","3","3","50.00","2.58","1.62","61.45","24","16","60.00","10","5","66.67","2","2","50.00","22.22","60.00","7.50","85.00","0.925"
"2012-03-29 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","65","46","58.56","45","36","55.56","28","23","54.90","2","2","50.00","1.91","1.39","57.97","21","16","56.76","5","2","71.43","0","0","-","0.00","100.00","7.14","91.30","0.984"
"2012-03-29 - Flyers 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","45","56","44.55","29","46","38.67","17","30","36.17","1","7","12.50","1.57","3.26","32.55","23","33","41.07","7","13","35.00","1","5","16.67","20.00","44.44","5.88","76.67","0.825"
"2012-03-29 - Lightning 4, Devils 6","New Jersey Devils","Limited ReportFull Report","60","69","23","75.00","55","20","73.33","38","20","65.52","6","4","60.00","3.1","1.44","68.23","33","16","67.35","11","4","73.33","4","1","80.00","40.00","75.00","15.79","80.00","0.958"
"2012-03-29 - Panthers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60.25","43","56","43.43","32","43","42.67","25","27","48.08","3","2","60.00","2.22","2.33","48.71","19","22","46.34","7","9","43.75","1","1","50.00","16.67","83.33","12.00","92.59","1.046"
"2012-03-29 - Penguins 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","41","51","44.57","34","38","47.22","24","29","45.28","5","3","62.50","3.69","3.32","52.65","28","34","45.16","18","19","48.65","4","1","80.00","30.77","93.33","20.83","89.66","1.105"
"2012-03-29 - Sharks 0, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","58","70","45.31","43","56","43.43","33","38","46.48","2","0","100.00","3.36","2.54","56.95","22","33","40.00","14","11","56.00","2","0","100.00","15.38","100.00","6.06","100.00","1.061"
"2012-03-30 - Avalanche 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","85","55","60.71","55","44","55.56","39","25","60.94","1","4","20.00","3.1","2.8","52.58","32","20","61.54","11","9","55.00","0","2","0.00","0.00","75.00","2.56","84.00","0.866"
"2012-03-30 - Canadiens 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","45","47","48.91","33","29","53.23","29","20","59.18","4","1","80.00","3","2.42","55.37","33","25","56.90","16","11","59.26","2","1","66.67","14.29","88.89","13.79","95.00","1.088"
"2012-03-30 - Jets 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60.266666666667","58","68","46.03","44","53","45.36","33","35","48.53","3","4","42.86","3.55","3.3","51.80","31","35","46.97","15","12","55.56","3","2","60.00","33.33","60.00","9.09","88.57","0.977"
"2012-03-30 - Kings 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","34","76","30.91","26","51","33.77","14","32","30.43","1","4","20.00","1.2","3.64","24.76","18","39","31.58","6","20","23.08","0","3","0.00","0.00","78.57","7.14","87.50","0.946"
"2012-03-30 - Panthers 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","49","50","49.49","41","36","53.25","29","31","48.33","4","1","80.00","3.31","3.21","50.80","21","22","48.84","11","6","64.71","2","1","66.67","22.22","83.33","13.79","96.77","1.106"
"2012-03-30 - Penguins 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","49","54","47.57","41","46","47.13","28","34","45.16","3","5","37.50","2.3","3.82","37.63","24","33","42.11","14","15","48.28","2","4","33.33","20.00","69.23","10.71","85.29","0.960"
"2012-03-30 - Predators 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","61","47","56.48","47","38","55.29","32","27","54.24","1","4","20.00","2.98","2.4","55.38","25","20","55.56","10","7","58.82","1","2","33.33","16.67","50.00","3.13","85.19","0.883"
"2012-03-30 - Stars 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","52","53","49.52","41","38","51.90","34","30","53.13","5","2","71.43","1.89","2.14","46.91","23","33","41.07","8","9","47.06","1","1","50.00","14.29","87.50","14.71","93.33","1.080"
"2012-03-31 - Blackhawks 5, Predators 4","Nashville Predators","Limited ReportFull Report","60","51","50","50.50","37","42","46.84","33","37","47.14","4","5","44.44","2.38","2.7","46.92","21","28","42.86","11","9","55.00","1","2","33.33","10.00","71.43","12.12","86.49","0.986"
"2012-03-31 - Blue Jackets 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","69","50","57.98","53","39","57.61","36","33","52.17","2","5","28.57","2.77","4.63","37.43","31","29","51.67","10","13","43.48","1","4","20.00","16.67","63.64","5.56","84.85","0.904"
"2012-03-31 - Bruins 6, Islanders 3","New York Islanders","Limited ReportFull Report","60","56","54","50.91","36","38","48.65","22","27","44.90","3","6","33.33","2.39","2.57","48.24","26","30","46.43","11","12","47.83","2","4","33.33","28.57","60.00","13.64","77.78","0.914"
"2012-03-31 - Canadiens 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","68","68","50.00","48","52","48.00","33","41","44.59","2","2","50.00","3.01","2.94","50.61","30","28","51.72","17","8","68.00","2","2","50.00","22.22","66.67","6.06","95.12","1.012"
"2012-03-31 - Devils 5, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","48","50","48.98","37","40","48.05","22","31","41.51","0","5","0.00","1.99","2.71","42.39","23","29","44.23","7","9","43.75","0","2","0.00","0.00","71.43","0.00","83.87","0.839"
"2012-03-31 - Ducks 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","45","77","36.89","41","57","41.84","29","44","39.73","4","0","100.00","2.52","3.68","40.70","22","36","37.93","16","14","53.33","3","0","100.00","27.27","100.00","13.79","100.00","1.138"
"2012-03-31 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","63.966666666667","74","50","59.68","52","39","57.14","34","33","50.75","3","2","60.00","2.7","1.55","63.59","24","17","58.54","10","3","76.92","1","0","100.00","20.00","100.00","8.82","93.94","1.028"
"2012-03-31 - Jets 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60.75","70","53","56.91","52","39","57.14","39","28","58.21","3","2","60.00","3.76","2.29","62.12","40","27","59.70","14","7","66.67","2","1","66.67","16.67","85.71","7.69","92.86","1.005"
"2012-03-31 - Kings 3, Wild 4","Minnesota Wild","Limited ReportFull Report","65","43","69","38.39","35","49","41.67","23","29","44.23","3","3","50.00","2.61","2.42","51.90","11","21","34.38","5","4","55.56","3","3","50.00","75.00","0.00","13.04","89.66","1.027"
