"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-03-22 - Flyers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","82","64","56.16","64","48","57.14","53","33","61.63","2","2","50.00","4.79","3.98","54.66","33","22","60.00","15","10","60.00","2","2","50.00","14.29","66.67","3.77","93.94","0.977"
"2016-03-22 - Kings 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","32","74","30.19","23","55","29.49","18","39","31.58","2","1","66.67","1.34","3.14","29.93","11","27","28.95","6","14","30.00","0","0","-","0.00","100.00","11.11","97.44","1.085"
"2016-03-22 - Oilers 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","64","65","49.61","47","45","51.09","31","29","51.67","4","2","66.67","3.98","2.41","62.29","30","41","42.25","14","9","60.87","4","1","80.00","36.36","83.33","12.90","93.10","1.060"
"2016-03-22 - Red Wings 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","51","49","51.00","48","35","57.83","34","25","57.63","6","2","75.00","3.77","1.7","68.91","38","22","63.33","18","8","69.23","5","1","83.33","33.33","85.71","17.65","92.00","1.096"
"2016-03-22 - Sabres 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","48","53","47.52","38","34","52.78","27","25","51.92","2","3","40.00","2.29","3.05","42.85","15","22","40.54","8","13","38.10","1","1","50.00","12.50","88.89","7.41","88.00","0.954"
"2016-03-22 - Stars 6, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","72","46","61.02","46","37","55.42","32","33","49.23","2","6","25.00","2.2","3.29","40.09","22","27","44.90","9","15","37.50","2","2","50.00","25.00","83.33","6.25","81.82","0.881"
"2016-03-23 - Bruins 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","46","75","38.02","37","57","39.36","24","41","36.92","5","2","71.43","3.33","2.51","57.00","26","27","49.06","9","10","47.37","1","1","50.00","12.50","83.33","20.83","95.12","1.160"
"2016-03-23 - Senators 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","48","39","55.17","34","26","56.67","23","23","50.00","3","1","75.00","2.31","2.43","48.68","28","23","54.90","12","16","42.86","1","0","100.00","20.00","100.00","13.04","95.65","1.087"
"2016-03-24 - Canadiens 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","70","43","61.95","58","36","61.70","40","29","57.97","4","3","57.14","3.8","1.86","67.20","38","16","70.37","15","7","68.18","4","1","80.00","33.33","83.33","10.00","89.66","0.997"
"2016-03-24 - Canucks 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","70","57","55.12","56","35","61.54","32","25","56.14","2","2","50.00","3.34","2.19","60.42","36","25","59.02","10","10","50.00","1","2","33.33","20.00","71.43","6.25","92.00","0.983"
"2016-03-24 - Devils 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","73","37","66.36","55","29","65.48","39","24","61.90","0","3","0.00","3.24","1.46","68.99","37","16","69.81","11","5","68.75","0","0","-","0.00","100.00","0.00","87.50","0.875"
"2016-03-24 - Ducks 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60.683333333333","52","63","45.22","42","53","44.21","26","38","40.63","6","5","54.55","1.79","3.33","35.02","14","28","33.33","6","12","33.33","2","2","50.00","50.00","81.82","23.08","86.84","1.099"
"2016-03-24 - Flames 2, Wild 6","Minnesota Wild","Limited ReportFull Report","60","43","69","38.39","37","46","44.58","29","33","46.77","6","2","75.00","2.63","3.62","42.11","26","33","44.07","18","17","51.43","4","0","100.00","30.77","100.00","20.69","93.94","1.146"
"2016-03-24 - Flyers 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","62","77","44.60","44","57","43.56","34","45","43.04","2","4","33.33","2.32","3.06","43.20","24","33","42.11","10","12","45.45","2","3","40.00","22.22","57.14","5.88","91.11","0.970"
"2016-03-24 - Hurricanes 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","81","46","63.78","62","35","63.92","44","24","64.71","2","3","40.00","6.14","4.12","59.87","46","24","65.71","30","13","69.77","2","2","50.00","8.70","81.82","4.55","87.50","0.920"
"2016-03-24 - Kings 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","48","76","38.71","34","51","40.00","24","34","41.38","4","1","80.00","2.02","3.19","38.77","19","38","33.33","5","14","26.32","1","0","100.00","25.00","100.00","16.67","97.06","1.137"
"2016-03-24 - Oilers 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","55","50","52.38","41","30","57.75","26","22","54.17","3","6","33.33","2.49","1.94","56.20","24","21","53.33","11","4","73.33","2","2","50.00","25.00","50.00","11.54","72.73","0.843"
"2016-03-24 - Panthers 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","57","55","50.89","42","44","48.84","35","36","49.30","1","4","20.00","1.75","2.89","37.73","26","20","56.52","9","8","52.94","0","2","0.00","0.00","75.00","2.86","88.89","0.917"
"2016-03-24 - Stars 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","76","70","52.05","50","55","47.62","30","38","44.12","3","1","75.00","3.68","3","55.12","30","29","50.85","14","12","53.85","1","1","50.00","16.67","87.50","10.00","97.37","1.074"
"2016-03-25 - Canucks 0, Blues 4","St Louis Blues","Limited ReportFull Report","60","65","32","67.01","55","24","69.62","37","15","71.15","4","0","100.00","3.48","1.63","68.05","37","21","63.79","18","10","64.29","1","0","100.00","6.67","100.00","10.81","100.00","1.108"
"2016-03-25 - Capitals 1, Devils 0","New Jersey Devils","Limited ReportFull Report","62.283333333333","38","48","44.19","30","36","45.45","22","26","45.83","0","1","0.00","1.41","1.59","46.93","14","20","41.18","3","4","42.86","0","0","-","0.00","100.00","0.00","96.15","0.962"
"2016-03-25 - Islanders 4, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","67","49","57.76","51","34","60.00","42","31","57.53","7","4","63.64","3.84","1.57","71.06","40","22","64.52","19","9","67.86","2","2","50.00","13.33","75.00","16.67","87.10","1.038"
"2016-03-26 - Blackhawks 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","59","52","53.15","46","40","53.49","32","27","54.24","1","4","20.00","3.31","3.97","45.47","26","24","52.00","11","11","50.00","0","1","0.00","0.00","90.00","3.13","85.19","0.883"
"2016-03-26 - Blue Jackets 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","75","35","68.18","62","27","69.66","48","19","71.64","5","1","83.33","3.81","1.58","70.60","39","18","68.42","15","9","62.50","3","1","75.00","23.08","85.71","10.42","94.74","1.052"
"2016-03-26 - Blues 4, Capitals 0","Washington Capitals","Limited ReportFull Report","60","66","53","55.46","44","39","53.01","32","29","52.46","0","4","0.00","3.04","2.26","57.34","30","27","52.63","10","8","55.56","0","2","0.00","0.00","71.43","0.00","86.21","0.862"
"2016-03-26 - Bruins 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","56","53.33","44","43","50.57","26","33","44.07","1","3","25.00","2.49","2.54","49.53","23","27","46.00","9","7","56.25","0","2","0.00","0.00","60.00","3.85","90.91","0.948"
"2016-03-26 - Ducks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","62.633333333333","48","65","42.48","40","53","43.01","33","39","45.83","3","4","42.86","3.3","2.5","56.91","20","24","45.45","9","8","52.94","0","3","0.00","0.00","50.00","9.09","89.74","0.988"
"2016-03-26 - Flyers 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","41","62","39.81","25","51","32.89","17","35","32.69","2","1","66.67","2.31","2.32","49.88","20","22","47.62","10","10","50.00","1","0","100.00","16.67","100.00","11.76","97.14","1.089"
"2016-03-26 - Islanders 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","64.766666666667","73","62","54.07","50","53","48.54","36","31","53.73","3","4","42.86","3.36","2.85","54.15","28","31","47.46","11","11","50.00","3","1","75.00","42.86","88.89","8.33","87.10","0.954"
"2016-03-26 - Jets 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","40","61.17","47","31","60.26","29","20","59.18","3","2","60.00","3.02","1.61","65.27","26","15","63.41","13","7","65.00","2","1","66.67","25.00","80.00","10.34","90.00","1.003"
"2016-03-26 - Oilers 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","61","48","55.96","51","37","57.95","33","29","53.23","6","4","60.00","3.53","2.85","55.31","32","25","56.14","14","12","53.85","2","3","40.00","22.22","66.67","18.18","86.21","1.044"
"2016-03-26 - Panthers 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","58","49","54.21","44","38","53.66","35","27","56.45","2","5","28.57","2.47","3.04","44.82","31","25","55.36","11","8","57.89","0","1","0.00","0.00","85.71","5.71","81.48","0.872"
"2016-03-26 - Penguins 7, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","38","64","37.25","33","54","37.93","23","41","35.94","2","7","22.22","2.1","4.23","33.15","22","31","41.51","10","18","35.71","1","4","20.00","12.50","73.33","8.70","82.93","0.916"
"2016-03-26 - Rangers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","53","56","48.62","39","39","50.00","26","23","53.06","2","5","28.57","2.29","2.64","46.43","21","30","41.18","10","15","40.00","2","4","33.33","28.57","60.00","7.69","78.26","0.860"
"2016-03-26 - Stars 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","80","33","70.80","60","25","70.59","36","17","67.92","2","4","33.33","3.54","1.85","65.69","41","13","75.93","21","7","75.00","2","1","66.67","16.67","83.33","5.56","76.47","0.820"
"2016-03-26 - Wild 4, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","59","59","50.00","46","41","52.87","29","35","45.31","0","4","0.00","1.89","3.56","34.62","24","33","42.11","9","16","36.00","0","2","0.00","0.00","83.33","0.00","88.57","0.886"
"2016-03-27 - Blackhawks 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","53","53","50.00","34","41","45.33","28","32","46.67","2","3","40.00","2.05","3.26","38.61","28","32","46.67","11","8","57.89","1","0","100.00","12.50","100.00","7.14","90.63","0.978"
"2016-03-27 - Devils 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","39","50","43.82","31","36","46.27","23","25","47.92","3","2","60.00","2.52","1.86","57.56","21","20","51.22","9","10","47.37","2","2","50.00","28.57","75.00","13.04","92.00","1.050"
"2016-03-27 - Penguins 3, Rangers 2","New York Rangers","Limited ReportFull Report","64.5","66","79","45.52","42","53","44.21","27","32","45.76","2","3","40.00","2.23","2.53","46.80","29","39","42.65","14","13","51.85","1","3","25.00","16.67","57.14","7.41","90.63","0.980"
"2016-03-28 - Avalanche 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","63","47","57.27","44","38","53.66","35","27","56.45","3","4","42.86","1.6","1.91","45.52","20","18","52.63","7","9","43.75","0","2","0.00","0.00","60.00","8.57","85.19","0.938"
"2016-03-28 - Blue Jackets 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","64","47","57.66","47","30","61.04","40","22","64.52","4","1","80.00","3.22","1.42","69.40","26","22","54.17","12","6","66.67","3","0","100.00","37.50","100.00","10.00","95.45","1.055"
"2016-03-28 - Ducks 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","61","42","59.22","39","33","54.17","28","25","52.83","1","2","33.33","2.53","2.97","45.99","30","24","55.56","11","10","52.38","1","1","50.00","14.29","85.71","3.57","92.00","0.956"
"2016-03-28 - Flames 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","53","50","51.46","40","35","53.33","24","21","53.33","2","5","28.57","2.65","2.98","47.11","25","23","52.08","14","10","58.33","1","2","33.33","12.50","66.67","8.33","76.19","0.845"
"2016-03-28 - Jets 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.766666666667","77","63","55.00","54","44","55.10","32","28","53.33","3","2","60.00","2.54","2.18","53.80","24","31","43.64","8","11","42.11","2","2","50.00","40.00","75.00","9.38","92.86","1.022"
"2016-03-28 - Kings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","55","70","44.00","38","42","47.50","31","32","49.21","5","2","71.43","3.71","1.85","66.71","31","32","49.21","18","12","60.00","2","0","100.00","13.33","100.00","16.13","93.75","1.099"
"2016-03-28 - Maple Leafs 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","36","63","36.36","29","49","37.18","18","34","34.62","3","0","100.00","1.79","3.13","36.34","18","38","32.14","9","16","36.00","2","0","100.00","40.00","100.00","16.67","100.00","1.167"
"2016-03-28 - Sabres 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","54","47","53.47","43","30","58.90","29","20","59.18","3","2","60.00","2.87","1.32","68.39","25","15","62.50","8","7","53.33","1","0","100.00","20.00","100.00","10.34","90.00","1.003"
"2016-03-29 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","55","45","55.00","41","31","56.94","27","21","56.25","3","1","75.00","3.82","1.69","69.34","32","21","60.38","9","6","60.00","1","1","50.00","16.67","83.33","11.11","95.24","1.063"
"2016-03-29 - Blackhawks 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","44","59","42.72","31","35","46.97","18","19","48.65","4","1","80.00","2.89","1.43","66.95","17","17","50.00","9","5","64.29","3","1","75.00","42.86","50.00","22.22","94.74","1.170"
"2016-03-29 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","29","64","31.18","19","53","26.39","15","40","27.27","2","1","66.67","1.01","2.43","29.36","14","23","37.84","5","12","29.41","1","1","50.00","20.00","90.91","13.33","97.50","1.108"
"2016-03-29 - Hurricanes 1, Islanders 2","New York Islanders","Limited ReportFull Report","65","61","46","57.01","44","33","57.14","31","27","53.45","1","1","50.00","2.79","1.56","64.18","36","21","63.16","11","11","50.00","1","0","100.00","14.29","100.00","3.23","96.30","0.995"
"2016-03-29 - Maple Leafs 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","50","45","52.63","46","38","54.76","34","29","53.97","2","5","28.57","2.32","2.87","44.68","21","18","53.85","10","9","52.63","1","3","25.00","12.50","62.50","5.88","82.76","0.886"
"2016-03-29 - Predators 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","50","68","42.37","34","51","40.00","25","30","45.45","5","2","71.43","2.96","2.93","50.21","23","35","39.66","4","11","26.67","2","0","100.00","66.67","100.00","20.00","93.33","1.133"
"2016-03-29 - Red Wings 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","48","83","36.64","41","56","42.27","27","42","39.13","4","3","57.14","2.62","4.24","38.13","23","38","37.70","13","21","38.24","3","1","75.00","33.33","93.33","14.81","92.86","1.077"
"2016-03-29 - Sabres 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","65","81","45","64.29","59","34","63.44","46","30","60.53","4","4","50.00","3.53","1.96","64.24","37","16","69.81","12","9","57.14","3","3","50.00","27.27","66.67","8.70","86.67","0.954"
"2016-03-29 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","48","46","51.06","34","41","45.33","24","31","43.64","1","4","20.00","1.92","3.2","37.54","28","32","46.67","8","15","34.78","0","2","0.00","0.00","81.82","4.17","87.10","0.913"
"2016-03-30 - Capitals 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","69","68","50.36","44","45","49.44","34","30","53.13","1","1","50.00","2.34","2.43","49.06","26","31","45.61","11","10","52.38","1","0","100.00","11.11","100.00","2.94","96.67","0.996"
"2016-03-30 - Flames 3, Ducks 8","Anaheim Ducks","Limited ReportFull Report","60","54","62","46.55","41","44","48.24","27","26","50.94","8","3","72.73","3.27","2.02","61.82","36","37","49.32","20","12","62.50","6","1","85.71","50.00","85.71","29.63","88.46","1.181"
"2016-03-30 - Senators 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","51","47","52.04","34","30","53.13","21","19","52.50","1","2","33.33","2.01","1.46","57.96","24","21","53.33","12","7","63.16","1","2","33.33","16.67","50.00","4.76","89.47","0.942"
"2016-03-31 - Blue Jackets 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","49","61","44.55","37","35","51.39","27","24","52.94","4","3","57.14","1.89","1.74","52.11","17","22","43.59","6","7","46.15","3","1","75.00","60.00","83.33","14.81","87.50","1.023"
"2016-03-31 - Canadiens 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","57","46","55.34","39","35","52.70","26","24","52.00","0","3","0.00","2.7","3.16","46.03","26","19","57.78","10","8","55.56","0","3","0.00","0.00","57.14","0.00","87.50","0.875"
"2016-03-31 - Canucks 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","60","59","50.42","47","41","53.41","34","26","56.67","2","4","33.33","2.74","5.36","33.82","23","24","48.94","11","12","47.83","2","2","50.00","22.22","75.00","5.88","84.62","0.905"
