"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2008-03-18 - Maple Leafs 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","49","57","46.23","35","40","46.67","28","26","51.85","1","3","25.00","2.01","3.38","37.24","26","26","50.00","11","10","52.38","0","1","0.00","0.00","87.50","3.57","88.46","0.920"
"2008-03-18 - Penguins 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","48","39","55.17","39","30","56.52","30","24","55.56","5","2","71.43","3.3","2.61","55.90","39","30","56.52","21","17","55.26","5","2","71.43","31.25","85.71","16.67","91.67","1.083"
"2008-03-18 - Sharks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","58","47","55.24","48","38","55.81","30","23","56.60","1","2","33.33","2.66","2.13","55.45","25","23","52.08","16","6","72.73","0","1","0.00","0.00","75.00","3.33","91.30","0.946"
"2008-03-18 - Thrashers 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","75","38","66.37","64","25","71.91","47","19","71.21","3","2","60.00","0","0","-","9","3","75.00","0","0","-","0","0","-","-","-","6.38","89.47","0.959"
"2008-03-19 - Blue Jackets 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","55","35","61.11","39","32","54.93","27","23","54.00","3","1","75.00","2.38","2.08","53.34","30","18","62.50","8","10","44.44","1","1","50.00","16.67","90.00","11.11","95.65","1.068"
"2008-03-19 - Capitals 0, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","57","38","60.00","45","28","61.64","42","25","62.69","5","0","100.00","3.08","1.86","62.36","27","17","61.36","16","8","66.67","4","0","100.00","26.67","100.00","11.90","100.00","1.119"
"2008-03-19 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","42","30","58.33","37","23","61.67","21","17","55.26","1","2","33.33","1.8","0.99","64.48","20","14","58.82","8","5","61.54","0","1","0.00","0.00","75.00","4.76","88.24","0.930"
"2008-03-19 - Hurricanes 5, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","52","57","47.71","45","45","50.00","34","33","50.75","3","5","37.50","2.78","2.47","52.96","24","23","51.06","11","7","61.11","3","2","60.00","30.00","71.43","8.82","84.85","0.937"
"2008-03-19 - Lightning 4, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","52","34","60.47","40","21","65.57","32","19","62.75","7","4","63.64","3.33","1.06","75.91","22","15","59.46","5","5","50.00","2","2","50.00","40.00","50.00","21.88","78.95","1.008"
"2008-03-19 - Rangers 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","43","38","53.09","29","28","50.88","18","21","46.15","1","1","50.00","1.46","1.42","50.62","16","16","50.00","7","6","53.85","0","1","0.00","0.00","80.00","5.56","95.24","1.008"
"2008-03-19 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","61","41","59.80","47","30","61.04","33","24","57.89","3","3","50.00","2.31","1.23","65.31","27","17","61.36","9","4","69.23","1","0","100.00","12.50","100.00","9.09","87.50","0.966"
"2008-03-20 - Avalanche 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","42","31","57.53","39","19","67.24","28","16","63.64","2","1","66.67","2.46","0.85","74.23","19","8","70.37","6","2","75.00","2","1","66.67","66.67","50.00","7.14","93.75","1.009"
"2008-03-20 - Blues 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","50","45","52.63","38","32","54.29","24","26","48.00","3","2","60.00","1.93","1.83","51.36","20","22","47.62","7","6","53.85","2","1","66.67","66.67","75.00","12.50","92.31","1.048"
"2008-03-20 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","60","44","57.69","45","39","53.57","36","30","54.55","2","4","33.33","2.66","2.47","51.88","25","24","51.02","11","11","50.00","1","2","33.33","12.50","75.00","5.56","86.67","0.922"
"2008-03-20 - Canucks 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","67","44","60.36","46","29","61.33","34","21","61.82","1","4","20.00","2.69","1.41","65.65","14","18","43.75","8","4","66.67","0","2","0.00","0.00","33.33","2.94","80.95","0.839"
"2008-03-20 - Hurricanes 2, Panthers 1","Florida Panthers","Limited ReportFull Report","65","68","66","50.75","57","53","51.82","37","42","46.84","1","1","50.00","3.59","2.34","60.53","31","25","55.36","11","8","57.89","1","0","100.00","11.11","100.00","2.70","97.62","1.003"
"2008-03-20 - Kings 6, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","65","74","66","52.86","62","54","53.45","40","36","52.63","5","5","50.00","4.19","4.21","49.87","44","27","61.97","19","10","65.52","5","3","62.50","35.71","50.00","12.50","86.11","0.986"
"2008-03-20 - Lightning 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","50","44","53.19","36","34","51.43","23","21","52.27","4","2","66.67","2.45","1.47","62.50","27","14","65.85","10","4","71.43","3","0","100.00","42.86","100.00","17.39","90.48","1.079"
"2008-03-20 - Red Wings 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","52","55","48.60","36","47","43.37","29","36","44.62","3","6","33.33","2.58","3.39","43.19","27","31","46.55","8","3","72.73","0","0","-","0.00","100.00","10.34","83.33","0.937"
"2008-03-21 - Capitals 5, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","30","65","31.58","23","52","30.67","18","45","28.57","3","5","37.50","1.57","4.08","27.76","17","39","30.36","5","12","29.41","1","2","33.33","33.33","80.00","16.67","88.89","1.056"
"2008-03-21 - Ducks 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","64","32","66.67","54","20","72.97","43","13","76.79","2","1","66.67","4.93","1.27","79.52","37","15","71.15","22","8","73.33","2","1","66.67","10.00","83.33","4.65","92.31","0.970"
"2008-03-21 - Islanders 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","72","30","70.59","48","25","65.75","35","16","68.63","1","3","25.00","3.05","2.06","59.74","35","18","66.04","9","6","60.00","1","1","50.00","12.50","75.00","2.86","81.25","0.841"
"2008-03-21 - Maple Leafs 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","66","38","63.46","46","32","58.97","36","24","60.00","1","4","20.00","2.62","2.39","52.25","24","18","57.14","12","10","54.55","1","2","33.33","11.11","75.00","2.78","83.33","0.861"
"2008-03-21 - Rangers 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","50","44","53.19","38","29","56.72","30","26","53.57","3","3","50.00","2.21","1.49","59.63","21","15","58.33","9","5","64.29","3","1","75.00","42.86","80.00","10.00","88.46","0.985"
"2008-03-21 - Wild 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","50","39","56.18","41","31","56.94","31","21","59.62","1","2","33.33","1.76","2.28","43.51","15","19","44.12","5","10","33.33","0","1","0.00","0.00","87.50","3.23","90.48","0.937"
"2008-03-22 - Avalanche 5, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","48","61","44.04","41","46","47.13","29","34","46.03","7","5","58.33","3.67","2.45","59.93","30","34","46.88","12","18","40.00","3","1","75.00","33.33","90.91","24.14","85.29","1.094"
"2008-03-22 - Blackhawks 1, Predators 2","Nashville Predators","Limited ReportFull Report","65","72","53","57.60","50","46","52.08","34","38","47.22","1","1","50.00","2.78","2.67","51.05","31","29","51.67","10","12","45.45","1","1","50.00","16.67","90.00","2.94","97.37","1.003"
"2008-03-22 - Bruins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","61","66","48.03","48","49","49.48","31","35","46.97","2","2","50.00","2.52","1.94","56.55","31","24","56.36","12","8","60.00","1","2","33.33","14.29","75.00","6.45","94.29","1.007"
"2008-03-22 - Devils 1, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","56","54","50.91","40","43","48.19","28","25","52.83","7","1","87.50","2.8","2.08","57.36","32","15","68.09","10","7","58.82","3","1","75.00","33.33","80.00","25.00","96.00","1.210"
"2008-03-22 - Ducks 2, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","49","36","57.65","38","26","59.38","31","15","67.39","1","2","33.33","2.78","1.61","63.36","24","16","60.00","16","4","80.00","0","1","0.00","0.00","66.67","3.23","86.67","0.899"
"2008-03-22 - Kings 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","56","49","53.33","40","42","48.78","27","30","47.37","2","4","33.33","1.42","2.68","34.57","18","22","45.00","3","9","25.00","1","2","33.33","33.33","60.00","7.41","86.67","0.941"
"2008-03-22 - Lightning 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","46","62","42.59","34","52","39.53","26","37","41.27","4","2","66.67","2.17","2.98","42.20","22","28","44.00","6","11","35.29","0","1","0.00","0.00","88.89","15.38","94.59","1.100"
"2008-03-22 - Maple Leafs 5, Senators 4","Ottawa Senators","Limited ReportFull Report","60","63","58","52.07","50","41","54.95","36","34","51.43","4","5","44.44","3.91","3.84","50.47","32","31","50.79","15","18","45.45","4","5","44.44","36.36","66.67","11.11","85.29","0.964"
"2008-03-22 - Red Wings 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","34","39","46.58","25","33","43.10","12","21","36.36","1","4","20.00","1.37","2.15","39.03","17","19","47.22","5","9","35.71","0","3","0.00","0.00","57.14","8.33","80.95","0.893"
"2008-03-22 - Wild 4, Flames 5","Calgary Flames","Limited ReportFull Report","60","42","52","44.68","35","40","46.67","31","33","48.44","5","4","55.56","2.25","1.77","55.93","21","21","50.00","7","4","63.64","3","1","75.00","42.86","66.67","16.13","87.88","1.040"
"2008-03-23 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","61.15","52","45","53.61","42","35","54.55","31","29","51.67","4","3","57.14","2.51","1.81","58.11","25","17","59.52","6","6","50.00","1","2","33.33","25.00","60.00","12.90","89.66","1.026"
"2008-03-23 - Islanders 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","51","53","49.04","34","42","44.74","26","33","44.07","4","1","80.00","2.21","2.67","45.27","23","19","54.76","9","12","42.86","3","0","100.00","50.00","100.00","15.38","96.97","1.124"
"2008-03-24 - Flames 0, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","40","49","44.94","29","33","46.77","25","23","52.08","2","0","100.00","1.27","2.31","35.50","14","19","42.42","5","11","31.25","1","0","100.00","20.00","100.00","8.00","100.00","1.080"
"2008-03-24 - Penguins 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","60","53","53.10","45","41","52.33","36","29","55.38","4","1","80.00","3.23","3.14","50.73","22","26","45.83","10","14","41.67","3","1","75.00","30.00","88.89","11.11","96.55","1.077"
"2008-03-24 - Senators 5, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","52","76","40.63","43","52","45.26","32","36","47.06","7","5","58.33","3.39","3.28","50.86","31","34","47.69","16","17","48.48","5","5","50.00","35.71","58.33","21.88","86.11","1.080"
"2008-03-24 - Wild 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","58","59","49.57","45","47","48.91","33","34","49.25","5","3","62.50","3.2","2.22","58.98","31","20","60.78","14","7","66.67","4","0","100.00","33.33","100.00","15.15","91.18","1.063"
"2008-03-25 - Blue Jackets 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","41","65","38.68","30","51","37.04","24","36","40.00","3","0","100.00","1.59","3.03","34.47","13","26","33.33","4","12","25.00","2","0","100.00","66.67","100.00","12.50","100.00","1.125"
"2008-03-25 - Bruins 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","67","58","53.60","44","40","52.38","30","30","50.00","2","6","25.00","1.77","2.66","39.90","34","30","53.13","5","6","45.45","2","4","33.33","50.00","33.33","6.67","80.00","0.867"
"2008-03-25 - Canucks 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","70","55","56.00","55","49","52.88","40","34","54.05","3","2","60.00","3.18","3.39","48.45","30","22","57.69","8","13","38.10","2","1","66.67","33.33","92.31","7.50","94.12","1.016"
"2008-03-25 - Capitals 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","61","75","44.85","44","62","41.51","27","44","38.03","2","2","50.00","0","0","-","2","3","40.00","0","0","-","0","0","-","-","-","7.41","95.45","1.029"
"2008-03-25 - Flyers 2, Rangers 1","New York Rangers","Limited ReportFull Report","62.266666666667","50","50","50.00","44","39","53.01","32","25","56.14","1","2","33.33","3.06","2.8","52.27","33","31","51.56","13","13","50.00","1","1","50.00","10.00","90.91","3.13","92.00","0.951"
"2008-03-25 - Panthers 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","45","69","39.47","32","46","41.03","26","35","42.62","3","1","75.00","2.95","2.51","53.99","26","34","43.33","12","11","52.17","2","0","100.00","16.67","100.00","11.54","97.14","1.087"
"2008-03-25 - Penguins 2, Devils 0","New Jersey Devils","Limited ReportFull Report","60","59","28","67.82","45","24","65.22","31","20","60.78","0","2","0.00","2.01","1.89","51.58","28","14","66.67","8","8","50.00","0","0","-","0.00","100.00","0.00","90.00","0.900"
"2008-03-25 - Red Wings 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","38","56","40.43","27","38","41.54","18","32","36.00","1","2","33.33","1.78","2.41","42.46","17","25","40.48","6","8","42.86","1","2","33.33","25.00","71.43","5.56","93.75","0.993"
"2008-03-25 - Senators 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","61","57","51.69","45","45","50.00","32","31","50.79","3","6","33.33","1.92","1.98","49.14","26","17","60.47","10","7","58.82","3","1","75.00","37.50","80.00","9.38","80.65","0.900"
"2008-03-25 - Sharks 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","63.383333333333","55","58","48.67","48","45","51.61","36","34","51.43","5","4","55.56","3.75","2.96","55.93","33","26","55.93","16","17","48.48","3","3","50.00","25.00","75.00","13.89","88.24","1.021"
"2008-03-26 - Blackhawks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","60","42","58.82","45","29","60.81","36","17","67.92","4","0","100.00","3.16","1.49","68.01","36","18","66.67","14","7","66.67","0","0","-","0.00","100.00","11.11","100.00","1.111"
"2008-03-26 - Canucks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","60","53","53.10","45","38","54.22","37","31","54.41","6","3","66.67","3.35","2.3","59.29","35","28","55.56","14","11","56.00","3","1","75.00","25.00","88.89","16.22","90.32","1.065"
"2008-03-26 - Kings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","55","49","52.88","51","44","53.68","40","32","55.56","1","1","50.00","3.03","2.77","52.20","24","24","50.00","14","11","56.00","1","1","50.00","7.14","87.50","2.50","96.88","0.994"
"2008-03-26 - Oilers 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","48","63","43.24","33","51","39.29","21","33","38.89","3","1","75.00","1.69","2.22","43.26","19","28","40.43","7","5","58.33","2","0","100.00","50.00","100.00","14.29","96.97","1.113"
"2008-03-27 - Capitals 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","62.45","39","70","35.78","32","51","38.55","26","32","44.83","3","4","42.86","1.48","1.85","44.48","15","27","35.71","5","2","71.43","1","1","50.00","20.00","0.00","11.54","87.50","0.990"
"2008-03-27 - Coyotes 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","56","63","47.06","46","50","47.92","33","38","46.48","4","0","100.00","2.94","2.29","56.19","34","31","52.31","16","10","61.54","3","0","100.00","21.43","100.00","12.12","100.00","1.121"
"2008-03-27 - Devils 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","44","68","39.29","35","52","40.23","31","34","47.69","3","2","60.00","2.86","4.29","39.98","32","44","42.11","13","26","33.33","2","2","50.00","16.67","89.47","9.68","94.12","1.038"
"2008-03-27 - Islanders 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","57","50","53.27","45","37","54.88","29","28","50.88","3","1","75.00","2.36","1.78","57.05","24","20","54.55","6","6","50.00","2","0","100.00","33.33","100.00","10.34","96.43","1.068"
"2008-03-27 - Maple Leafs 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","55","51","51.89","43","41","51.19","34","32","51.52","4","2","66.67","3.03","2.6","53.83","28","24","53.85","14","13","51.85","3","1","75.00","25.00","91.67","11.76","93.75","1.055"
"2008-03-27 - Sabres 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","46","76","37.70","33","58","36.26","28","40","41.18","3","3","50.00","1.86","3.35","35.78","24","29","45.28","10","14","41.67","3","3","50.00","37.50","66.67","10.71","92.50","1.032"
"2008-03-27 - Stars 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","62.966666666667","55","66","45.45","42","42","50.00","27","25","51.92","3","2","60.00","3.43","3.69","48.16","27","34","44.26","9","12","42.86","0","1","0.00","0.00","87.50","11.11","92.00","1.031"
"2008-03-27 - Thrashers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","74","45","62.18","57","36","61.29","45","28","61.64","2","3","40.00","4.42","3.44","56.28","37","20","64.91","14","7","66.67","1","2","33.33","9.09","71.43","4.44","89.29","0.937"
