"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-03-20 - Ducks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","65","48","57.52","47","31","60.26","28","18","60.87","3","2","60.00","2.71","2.03","57.17","34","19","64.15","13","9","59.09","2","2","50.00","20.00","50.00","10.71","88.89","0.996"
"2014-03-20 - Lightning 5, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","37","62.24","45","30","60.00","31","28","52.54","4","5","44.44","3.02","2.4","55.72","31","15","67.39","14","9","60.87","3","2","60.00","27.27","77.78","12.90","82.14","0.950"
"2014-03-20 - Panthers 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","43","47","47.78","29","35","45.31","22","23","48.89","2","1","66.67","1.7","1.48","53.51","18","18","50.00","8","6","57.14","2","0","100.00","28.57","100.00","9.09","95.65","1.047"
"2014-03-20 - Penguins 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","64.983333333333","51","65","43.97","41","53","43.62","30","43","41.10","5","4","55.56","2.64","3.89","40.46","25","29","46.30","4","16","20.00","1","3","25.00","25.00","75.00","16.67","90.70","1.074"
"2014-03-20 - Sabres 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","67","56","54.47","52","43","54.74","36","36","50.00","1","3","25.00","3.66","2.98","55.12","33","21","61.11","10","12","45.45","0","2","0.00","0.00","75.00","2.78","91.67","0.944"
"2014-03-20 - Stars 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","65","69","48.51","42","45","48.28","29","35","45.31","4","2","66.67","2.14","3.6","37.35","19","33","36.54","8","13","38.10","2","2","50.00","50.00","75.00","13.79","94.29","1.081"
"2014-03-20 - Wild 3, Devils 4","New Jersey Devils","Limited ReportFull Report","62","43","32","57.33","38","28","57.58","29","23","55.77","4","3","57.14","2.94","1.87","61.04","24","11","68.57","12","5","70.59","1","0","100.00","11.11","100.00","13.79","86.96","1.007"
"2014-03-21 - Bruins 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","54","48","52.94","41","36","53.25","31","28","52.54","0","2","0.00","2.53","1.82","58.15","26","19","57.78","14","8","63.64","0","1","0.00","0.00","75.00","0.00","92.86","0.929"
"2014-03-21 - Hurricanes 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","42","42","50.00","31","30","50.82","25","28","47.17","3","2","60.00","1.88","1.88","50.04","24","16","60.00","9","6","60.00","3","0","100.00","37.50","100.00","12.00","92.86","1.049"
"2014-03-21 - Predators 6, Flames 5","Calgary Flames","Limited ReportFull Report","60","55","38","59.14","45","27","62.50","29","22","56.86","5","6","45.45","1.91","1.73","52.46","19","17","52.78","7","10","41.18","1","4","20.00","14.29","55.56","17.24","72.73","0.900"
"2014-03-21 - Rangers 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","50","57","46.73","35","42","45.45","26","32","44.83","1","3","25.00","1.34","2.06","39.39","16","18","47.06","6","5","54.55","0","0","-","0.00","100.00","3.85","90.63","0.945"
"2014-03-22 - Blues 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","55","71","43.65","31","50","38.27","19","33","36.54","4","1","80.00","2.38","3.32","41.75","17","24","41.46","6","7","46.15","1","1","50.00","33.33","83.33","21.05","96.97","1.180"
"2014-03-22 - Bruins 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","59","63","48.36","47","44","51.65","33","28","54.10","2","4","33.33","2.97","2.88","50.76","26","29","47.27","16","14","53.33","2","2","50.00","22.22","75.00","6.06","85.71","0.918"
"2014-03-22 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","73","62","54.07","50","50","50.00","36","36","50.00","3","4","42.86","2.18","2.27","48.90","29","25","53.70","9","12","42.86","2","1","66.67","25.00","87.50","8.33","88.89","0.972"
"2014-03-22 - Capitals 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","61","60","50.41","46","38","54.76","36","26","58.06","2","2","50.00","2.73","1.6","63.05","27","15","64.29","6","5","54.55","2","0","100.00","40.00","100.00","5.56","92.31","0.979"
"2014-03-22 - Flames 8, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","50","60","45.45","38","51","42.70","25","31","44.64","1","8","11.11","1.65","3.58","31.58","14","27","34.15","7","7","50.00","0","0","-","0.00","100.00","4.00","74.19","0.782"
"2014-03-22 - Hurricanes 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","65","66","49.62","43","48","47.25","36","32","52.94","2","3","40.00","3.31","2.82","54.00","34","30","53.13","16","14","53.33","2","3","40.00","14.29","75.00","5.56","90.63","0.962"
"2014-03-22 - Lightning 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.45","52","38","57.78","40","31","56.34","29","24","54.72","4","3","57.14","2.5","1.97","55.98","33","18","64.71","7","6","53.85","1","2","33.33","16.67","60.00","13.79","87.50","1.013"
"2014-03-22 - Panthers 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","56","48","53.85","43","41","51.19","29","24","54.72","4","0","100.00","2.58","2.79","47.98","23","23","50.00","12","10","54.55","3","0","100.00","33.33","100.00","13.79","100.00","1.138"
"2014-03-22 - Rangers 2, Devils 0","New Jersey Devils","Limited ReportFull Report","60","48","40","54.55","34","33","50.75","21","27","43.75","0","2","0.00","1.93","1.52","56.00","22","16","57.89","8","2","80.00","0","0","-","0.00","100.00","0.00","92.59","0.926"
"2014-03-22 - Red Wings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","58","46","55.77","41","40","50.62","30","30","50.00","2","3","40.00","3.21","1.72","65.08","26","20","56.52","11","6","64.71","1","1","50.00","14.29","75.00","6.67","90.00","0.967"
"2014-03-22 - Senators 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","70","60","53.85","54","46","54.00","44","27","61.97","3","1","75.00","3.21","2.81","53.27","39","40","49.37","18","9","66.67","2","0","100.00","11.76","100.00","6.82","96.30","1.031"
"2014-03-23 - Blue Jackets 0, Islanders 2","New York Islanders","Limited ReportFull Report","60","47","63","42.73","45","51","46.88","32","41","43.84","2","0","100.00","3.14","4.68","40.15","33","48","40.74","13","26","33.33","1","0","100.00","9.09","100.00","6.25","100.00","1.063"
"2014-03-23 - Blues 1, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","63","53","54.31","38","41","48.10","33","27","55.00","0","1","0.00","2.11","1.87","53.10","23","19","54.76","4","5","44.44","0","1","0.00","0.00","75.00","0.00","96.30","0.963"
"2014-03-23 - Maple Leafs 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","40","42","48.78","35","33","51.47","24","23","51.06","3","2","60.00","2.21","1.83","54.62","22","19","53.66","8","6","57.14","1","1","50.00","14.29","80.00","12.50","91.30","1.038"
"2014-03-23 - Panthers 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","73","52","58.40","64","43","59.81","40","30","57.14","6","2","75.00","4.69","2.47","65.50","45","26","63.38","26","10","72.22","4","2","66.67","19.05","75.00","15.00","93.33","1.083"
"2014-03-23 - Predators 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","58","24","70.73","41","19","68.33","29","17","63.04","0","2","0.00","2.39","1.26","65.53","17","11","60.71","6","8","42.86","0","1","0.00","0.00","87.50","0.00","88.24","0.882"
"2014-03-23 - Sabres 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","79","42","65.29","60","27","68.97","36","18","66.67","4","2","66.67","3","1.15","72.24","37","16","69.81","17","8","68.00","1","1","50.00","12.50","66.67","11.11","88.89","1.000"
"2014-03-23 - Wild 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.25","36","49","42.35","28","37","43.08","16","25","39.02","3","4","42.86","1.44","2.07","40.98","17","21","44.74","7","6","53.85","2","2","50.00","66.67","60.00","18.75","84.00","1.028"
"2014-03-24 - Canadiens 2, Bruins 1","Boston Bruins","Limited ReportFull Report","65","65","47","58.04","45","32","58.44","29","22","56.86","1","1","50.00","2.3","1.24","65.06","24","14","63.16","7","1","87.50","1","0","100.00","20.00","100.00","3.45","95.45","0.989"
"2014-03-24 - Coyotes 3, Rangers 4","New York Rangers","Limited ReportFull Report","61.933333333333","63","45","58.33","48","30","61.54","36","21","63.16","4","3","57.14","4","1.99","66.71","46","21","68.66","20","10","66.67","2","2","50.00","13.33","66.67","11.11","85.71","0.968"
"2014-03-24 - Jets 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","49","66","42.61","38","49","43.68","27","33","45.00","2","1","66.67","3.44","3.61","48.77","26","37","41.27","16","18","47.06","1","0","100.00","9.09","100.00","7.41","96.97","1.044"
"2014-03-24 - Kings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","68","65","51.13","47","52","47.47","32","41","43.84","2","3","40.00","2.74","2.91","48.46","28","32","46.67","10","8","55.56","1","3","25.00","12.50","57.14","6.25","92.68","0.989"
"2014-03-24 - Senators 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","62","67","48.06","55","46","54.46","38","32","54.29","3","3","50.00","3.37","2.09","61.72","27","25","51.92","10","2","83.33","1","2","33.33","12.50","0.00","7.89","90.63","0.985"
"2014-03-24 - Sharks 1, Flames 2","Calgary Flames","Limited ReportFull Report","65","48","69","41.03","34","52","39.53","27","34","44.26","1","1","50.00","2.16","3.24","40.04","17","32","34.69","10","16","38.46","0","1","0.00","0.00","91.67","3.70","97.06","1.008"
"2014-03-25 - Avalanche 5, Predators 4","Nashville Predators","Limited ReportFull Report","65","61","52","53.98","47","42","52.81","33","28","54.10","4","4","50.00","2.66","2.26","54.04","28","23","54.90","13","9","59.09","2","2","50.00","22.22","75.00","12.12","85.71","0.978"
"2014-03-25 - Blues 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","45","80","36.00","34","66","34.00","25","49","33.78","3","5","37.50","1.49","3.92","27.49","13","31","29.55","3","11","21.43","2","2","50.00","66.67","81.82","12.00","89.80","1.018"
"2014-03-25 - Coyotes 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","52","50","50.98","34","40","45.95","25","29","46.30","2","3","40.00","2.23","2","52.72","22","17","56.41","10","5","66.67","1","2","33.33","11.11","50.00","8.00","89.66","0.977"
"2014-03-25 - Islanders 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","60","52","53.57","44","43","50.57","28","32","46.67","4","5","44.44","2.97","2.9","50.65","27","20","57.45","10","12","45.45","1","4","20.00","16.67","55.56","14.29","84.38","0.987"
"2014-03-25 - Kings 5, Capitals 4","Washington Capitals","Limited ReportFull Report","65","43","75","36.44","36","55","39.56","27","36","42.86","4","4","50.00","2.05","4.19","32.84","19","32","37.25","7","13","35.00","3","2","60.00","50.00","75.00","14.81","88.89","1.037"
"2014-03-25 - Red Wings 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","49","53","48.04","37","41","47.44","28","33","45.90","4","2","66.67","3.41","2.5","57.69","24","28","46.15","11","7","61.11","3","2","60.00","33.33","66.67","14.29","93.94","1.082"
"2014-03-25 - Sabres 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","61","46","57.01","42","30","58.33","35","24","59.32","2","0","100.00","2.2","1.61","57.74","21","17","55.26","11","7","61.11","2","0","100.00","28.57","100.00","5.71","100.00","1.057"
"2014-03-25 - Senators 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","70","65","51.85","60","56","51.72","41","39","51.25","2","2","50.00","3.56","3.23","52.42","27","27","50.00","9","11","45.00","1","0","100.00","14.29","100.00","4.88","94.87","0.997"
"2014-03-25 - Sharks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","60","63","48.78","38","46","45.24","30","34","46.88","2","5","28.57","2.69","3","47.34","32","35","47.76","17","14","54.84","2","3","40.00","15.38","75.00","6.67","85.29","0.920"
"2014-03-25 - Stars 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","54","49","52.43","48","39","55.17","42","27","60.87","4","2","66.67","2.98","2.26","56.81","24","21","53.33","11","10","52.38","2","2","50.00","20.00","71.43","9.52","92.59","1.021"
"2014-03-26 - Canucks 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","60","39","60.61","42","29","59.15","31","19","62.00","2","5","28.57","2.4","0.94","71.82","24","13","64.86","14","3","82.35","0","2","0.00","0.00","0.00","6.45","73.68","0.801"
"2014-03-26 - Ducks 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","66","65","50.38","47","45","51.09","34","34","50.00","2","3","40.00","2.6","2.99","46.50","32","32","50.00","11","15","42.31","1","2","33.33","9.09","85.71","5.88","91.18","0.971"
"2014-03-26 - Flyers 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","55","60","47.83","41","39","51.25","29","31","48.33","3","1","75.00","1.79","2.23","44.52","25","20","55.56","6","7","46.15","1","0","100.00","25.00","100.00","10.34","96.77","1.071"
"2014-03-27 - Blackhawks 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","47","48.35","33","37","47.14","23","28","45.10","3","0","100.00","1.87","1.38","57.64","19","20","48.72","6","8","42.86","2","0","100.00","33.33","100.00","13.04","100.00","1.130"
"2014-03-27 - Canadiens 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","52","47","52.53","42","37","53.16","30","29","50.85","4","5","44.44","2.38","2.02","54.10","26","20","56.52","9","7","56.25","0","1","0.00","0.00","83.33","13.33","82.76","0.961"
"2014-03-27 - Canucks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60.916666666667","48","62","43.64","35","42","45.45","28","31","47.46","3","2","60.00","2.22","2.23","49.84","21","16","56.76","9","10","47.37","2","2","50.00","22.22","66.67","10.71","93.55","1.043"
"2014-03-27 - Coyotes 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","50","40","55.56","41","34","54.67","28","27","50.91","2","2","50.00","2.29","1.82","55.65","24","13","64.86","7","7","50.00","1","1","50.00","20.00","80.00","7.14","92.59","0.997"
"2014-03-27 - Hurricanes 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","56","46","54.90","49","36","57.65","35","32","52.24","0","3","0.00","2.3","2.64","46.60","26","23","53.06","8","9","47.06","0","1","0.00","0.00","87.50","0.00","90.63","0.906"
"2014-03-27 - Islanders 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","56","53","51.38","43","35","55.13","31","27","53.45","2","2","50.00","2.02","2.42","45.55","21","26","44.68","9","10","47.37","2","0","100.00","33.33","100.00","6.45","92.59","0.990"
"2014-03-27 - Jets 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","55","66","45.45","41","45","47.67","30","31","49.18","3","4","42.86","3.09","3.2","49.11","28","31","47.46","14","15","48.28","3","1","75.00","23.08","85.71","10.00","87.10","0.971"
"2014-03-27 - Kings 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","64","52","55.17","48","42","53.33","37","32","53.62","2","3","40.00","3.21","2.51","56.09","30","25","54.55","13","11","54.17","1","1","50.00","11.11","88.89","5.41","90.63","0.960"
"2014-03-27 - Sabres 1, Predators 6","Nashville Predators","Limited ReportFull Report","60","56","58","49.12","44","42","51.16","34","33","50.75","6","1","85.71","3.01","1.78","62.86","27","23","54.00","12","5","70.59","3","0","100.00","37.50","100.00","17.65","96.97","1.146"
"2014-03-27 - Wild 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","51","49","51.00","35","38","47.95","24","28","46.15","5","1","83.33","2.62","2.34","52.78","31","27","53.45","10","8","55.56","3","0","100.00","37.50","100.00","20.83","96.43","1.173"
"2014-03-28 - Blackhawks 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","56","73","43.41","39","57","40.63","29","49","37.18","5","3","62.50","2.54","4.11","38.19","27","31","46.55","14","17","45.16","4","2","66.67","36.36","87.50","17.24","93.88","1.111"
"2014-03-28 - Ducks 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","63.85","37","82","31.09","29","67","30.21","23","51","31.08","4","3","57.14","1.27","4.42","22.33","13","36","26.53","2","15","11.76","1","2","33.33","100.00","84.62","17.39","94.12","1.115"
"2014-03-28 - Maple Leafs 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","65","55","54.17","46","38","54.76","29","34","46.03","4","2","66.67","2.58","2","56.30","30","16","65.22","8","9","47.06","1","2","33.33","20.00","71.43","13.79","94.12","1.079"
"2014-03-28 - Penguins 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","54","51.35","50","41","54.95","36","31","53.73","1","2","33.33","2.74","2.34","53.90","23","21","52.27","13","11","54.17","0","0","-","0.00","100.00","2.78","93.55","0.963"
"2014-03-28 - Predators 3, Stars 7","Dallas Stars","Limited ReportFull Report","60","51","67","43.22","35","48","42.17","29","28","50.88","7","3","70.00","1.91","2.63","42.02","23","34","40.35","7","12","36.84","5","0","100.00","83.33","100.00","24.14","89.29","1.134"
