"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-03-15 - Red Wings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","61","56","52.14","40","42","48.78","29","28","50.88","3","1","75.00","3.64","2.12","63.24","29","25","53.70","11","12","47.83","1","1","50.00","10.00","83.33","10.34","96.43","1.068"
"2017-03-16 - Blackhawks 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","66","54","55.00","42","39","51.85","34","28","54.84","1","2","33.33","1.8","2.22","44.77","21","22","48.84","7","9","43.75","0","0","-","0.00","100.00","2.94","92.86","0.958"
"2017-03-16 - Blues 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","62","74","45.59","41","45","47.67","20","36","35.71","1","4","20.00","1.55","2.79","35.73","22","25","46.81","9","8","52.94","0","2","0.00","0.00","66.67","5.00","88.89","0.939"
"2017-03-16 - Bruins 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","66","68","49.25","49","47","51.04","36","36","50.00","7","4","63.64","4.81","3.34","59.03","42","36","53.85","25","14","64.10","6","0","100.00","31.58","100.00","19.44","88.89","1.083"
"2017-03-16 - Flyers 2, Devils 6","New Jersey Devils","Limited ReportFull Report","60","51","30","62.96","40","24","62.50","29","19","60.42","6","2","75.00","3.24","2.08","60.92","24","17","58.54","6","10","37.50","3","2","60.00","50.00","77.78","20.69","89.47","1.102"
"2017-03-16 - Jets 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","60","52","53.57","40","42","48.78","29","28","50.88","2","4","33.33","2.61","3.41","43.37","33","29","53.23","13","16","44.83","0","3","0.00","0.00","78.57","6.90","85.71","0.926"
"2017-03-16 - Maple Leafs 5, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","69","42","62.16","52","33","61.18","33","21","61.11","0","5","0.00","3.17","1.97","61.59","38","17","69.09","12","9","57.14","0","2","0.00","0.00","66.67","0.00","76.19","0.762"
"2017-03-16 - Panthers 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","51","56","47.66","43","42","50.59","34","34","50.00","2","1","66.67","3.05","2.76","52.48","23","23","50.00","18","12","60.00","1","1","50.00","6.67","90.00","5.88","97.06","1.029"
"2017-03-16 - Predators 2, Capitals 1","Washington Capitals","Limited ReportFull Report","61.083333333333","44","42","51.16","34","30","53.13","23","24","48.94","1","2","33.33","1.7","1.16","59.38","20","21","48.78","10","4","71.43","1","1","50.00","14.29","66.67","4.35","91.67","0.960"
"2017-03-16 - Red Wings 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","65","57","72","44.19","44","52","45.83","26","33","44.07","4","4","50.00","1.93","3.45","35.88","23","35","39.66","10","12","45.45","1","2","33.33","16.67","75.00","15.38","87.88","1.033"
"2017-03-16 - Sabres 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","68","57","54.40","51","42","54.84","36","26","58.06","2","0","100.00","3.63","1.75","67.42","37","21","63.79","18","8","69.23","1","0","100.00","9.09","100.00","5.56","100.00","1.056"
"2017-03-16 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","49","54.63","39","40","49.37","28","36","43.75","2","4","33.33","2.7","1.74","60.82","32","25","56.14","14","6","70.00","2","2","50.00","16.67","60.00","7.14","88.89","0.960"
"2017-03-16 - Wild 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","59","61","49.17","41","43","48.81","24","31","43.64","3","1","75.00","2.61","3.34","43.87","23","30","43.40","11","17","39.29","2","1","66.67","28.57","91.67","12.50","96.77","1.093"
"2017-03-17 - Devils 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","68","57","54.40","54","42","56.25","43","36","54.43","6","4","60.00","5.19","3.06","62.90","39","28","58.21","15","16","48.39","3","4","42.86","21.43","69.23","13.95","88.89","1.028"
"2017-03-17 - Panthers 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","61","61","50.00","44","46","48.89","32","37","46.38","3","3","50.00","2.47","2.67","48.03","30","31","49.18","14","14","50.00","1","2","33.33","10.00","83.33","9.38","91.89","1.013"
"2017-03-17 - Sabres 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","65","76","65","53.90","62","43","59.05","40","31","56.34","1","1","50.00","4.61","2.8","62.20","42","32","56.76","24","13","64.86","1","0","100.00","5.56","100.00","2.50","96.77","0.993"
"2017-03-17 - Stars 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","46","57","44.66","32","40","44.44","24","25","48.98","3","1","75.00","1.94","1.6","54.80","31","18","63.27","10","4","71.43","1","0","100.00","16.67","100.00","12.50","96.00","1.085"
"2017-03-18 - Avalanche 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","44","48","47.83","37","38","49.33","23","24","48.94","5","1","83.33","2.44","2.23","52.25","26","24","52.00","11","15","42.31","2","1","66.67","28.57","91.67","21.74","95.83","1.176"
"2017-03-18 - Blackhawks 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","64.716666666667","65","66","49.62","47","49","48.96","26","39","40.00","1","2","33.33","2.54","2.62","49.23","37","28","56.92","14","8","63.64","1","0","100.00","14.29","100.00","3.85","94.87","0.987"
"2017-03-18 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","61.316666666667","56","54","50.91","37","46","44.58","22","38","36.67","2","3","40.00","1.81","3.77","32.44","24","35","40.68","6","17","26.09","0","2","0.00","0.00","84.62","9.09","92.11","1.012"
"2017-03-18 - Blues 3, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","62","68","47.69","51","56","47.66","31","41","43.06","0","3","0.00","2.02","3.57","36.20","26","33","44.07","8","13","38.10","0","0","-","0.00","100.00","0.00","92.68","0.927"
"2017-03-18 - Canadiens 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","66","54","55.00","45","38","54.22","31","32","49.21","3","3","50.00","2.78","2.73","50.44","34","25","57.63","12","15","44.44","2","2","50.00","22.22","86.67","9.68","90.63","1.003"
"2017-03-18 - Canucks 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","46","71","39.32","34","49","40.96","22","33","40.00","2","0","100.00","2.86","2.3","55.38","31","29","51.67","9","13","40.91","1","0","100.00","20.00","100.00","9.09","100.00","1.091"
"2017-03-18 - Capitals 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","52","65","44.44","41","47","46.59","29","35","45.31","3","5","37.50","1.96","3.03","39.32","26","27","49.06","8","8","50.00","1","0","100.00","16.67","100.00","10.34","85.71","0.961"
"2017-03-18 - Ducks 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","76","53","58.91","53","35","60.23","34","27","55.74","1","2","33.33","3.01","2.85","51.31","35","29","54.69","16","14","53.33","1","2","33.33","7.14","80.00","2.94","92.59","0.955"
"2017-03-18 - Predators 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","66","59","52.80","46","44","51.11","37","29","56.06","4","2","66.67","4.21","3.08","57.79","39","30","56.52","22","14","61.11","3","0","100.00","20.00","100.00","10.81","93.10","1.039"
"2017-03-18 - Rangers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","52","51","50.49","36","35","50.70","27","30","47.37","2","3","40.00","1.97","1.58","55.59","21","18","53.85","8","6","57.14","1","2","33.33","16.67","60.00","7.41","90.00","0.974"
"2017-03-19 - Avalanche 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","59","45","56.73","44","29","60.27","34","25","57.63","6","3","66.67","2.83","1.97","58.96","25","25","50.00","12","10","54.55","4","2","66.67","44.44","75.00","17.65","88.00","1.056"
"2017-03-19 - Blue Jackets 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","64","46","58.18","48","40","54.55","36","27","57.14","1","4","20.00","2.5","4.07","38.03","23","21","52.27","9","13","40.91","1","2","33.33","14.29","81.82","2.78","85.19","0.880"
"2017-03-19 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60.633333333333","69","44","61.06","53","32","62.35","44","22","66.67","4","3","57.14","3.89","1.83","68.04","29","14","67.44","11","6","64.71","2","2","50.00","18.18","60.00","9.09","86.36","0.955"
"2017-03-19 - Kings 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","49","47","51.04","34","34","50.00","24","21","53.33","5","2","71.43","2.36","1.79","56.88","23","18","56.10","4","8","33.33","2","1","66.67","50.00","80.00","20.83","90.48","1.113"
"2017-03-19 - Panthers 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","44","47","48.35","34","28","54.84","28","21","57.14","4","0","100.00","2.37","1.67","58.69","30","17","63.83","12","6","66.67","3","0","100.00","25.00","100.00","14.29","100.00","1.143"
"2017-03-19 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","63","52","54.78","47","39","54.65","37","31","54.41","4","1","80.00","2.26","1.38","62.07","25","18","58.14","10","4","71.43","1","1","50.00","16.67","75.00","10.81","96.77","1.076"
"2017-03-19 - Wild 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","50","86","36.76","32","62","34.04","21","48","30.43","5","4","55.56","2.32","3.91","37.20","23","43","34.85","12","16","42.86","4","4","50.00","40.00","71.43","23.81","91.67","1.155"
"2017-03-20 - Bruins 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","63","65","49.22","50","52","49.02","30","34","46.88","4","2","66.67","3.77","2.94","56.14","29","29","50.00","8","9","47.06","1","1","50.00","12.50","85.71","13.33","94.12","1.075"
"2017-03-20 - Coyotes 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","63","47","57.27","48","39","55.17","31","26","54.39","3","1","75.00","2.91","1.88","60.78","29","20","59.18","10","6","62.50","1","0","100.00","20.00","100.00","9.68","96.15","1.058"
"2017-03-20 - Kings 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","61","84","42.07","46","49","48.42","31","35","46.97","2","0","100.00","3.89","2.84","57.83","39","36","52.00","17","10","62.96","2","0","100.00","18.18","100.00","6.45","100.00","1.065"
"2017-03-20 - Sabres 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","66","53","55.46","50","43","53.76","35","30","53.85","1","2","33.33","3.31","2.19","60.18","28","20","58.33","12","10","54.55","1","1","50.00","9.09","83.33","2.86","93.33","0.962"
"2017-03-20 - Sharks 0, Stars 1","Dallas Stars","Limited ReportFull Report","60","50","72","40.98","34","51","40.00","20","30","40.00","1","0","100.00","1.98","2.86","40.91","23","32","41.82","12","13","48.00","1","0","100.00","12.50","100.00","5.00","100.00","1.050"
"2017-03-21 - Blues 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","50","49","50.51","39","41","48.75","28","29","49.12","2","4","33.33","2.78","2.05","57.57","28","19","59.57","12","6","66.67","0","3","0.00","0.00","40.00","7.14","86.21","0.933"
"2017-03-21 - Canucks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","62.2","83","29","74.11","63","20","75.90","44","15","74.58","4","5","44.44","4.22","1.29","76.52","39","12","76.47","15","6","71.43","2","4","33.33","18.18","33.33","9.09","66.67","0.758"
"2017-03-21 - Coyotes 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","80","45","64.00","55","39","58.51","39","35","52.70","3","5","37.50","2.86","2.6","52.43","33","22","60.00","9","6","60.00","1","2","33.33","11.11","66.67","7.69","85.71","0.934"
"2017-03-21 - Flames 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","62","60","50.82","52","50","50.98","40","31","56.34","4","2","66.67","3.07","2.09","59.48","27","25","51.92","13","9","59.09","3","1","75.00","25.00","75.00","10.00","93.55","1.035"
"2017-03-21 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","70","45","60.87","50","34","59.52","33","26","55.93","3","2","60.00","3.12","1.49","67.65","30","18","62.50","8","6","57.14","0","1","0.00","0.00","66.67","9.09","92.31","1.014"
"2017-03-21 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","57","47","54.81","43","37","53.75","35","25","58.33","3","4","42.86","2.66","3.09","46.21","25","21","54.35","10","10","50.00","2","2","50.00","25.00","66.67","8.57","84.00","0.926"
"2017-03-21 - Penguins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","55","54","50.46","43","43","50.00","30","35","46.15","1","3","25.00","2.07","2.56","44.75","22","30","42.31","7","10","41.18","0","1","0.00","0.00","90.00","3.33","91.43","0.948"
"2017-03-21 - Rangers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","64.083333333333","41","68","37.61","35","57","38.04","29","40","42.03","3","2","60.00","1.47","3.48","29.65","15","29","34.09","4","14","22.22","1","1","50.00","33.33","90.91","10.34","95.00","1.053"
"2017-03-21 - Red Wings 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","64.166666666667","73","57","56.15","53","44","54.64","36","36","50.00","1","2","33.33","2.13","2.84","42.86","22","27","44.90","6","14","30.00","0","2","0.00","0.00","83.33","2.78","94.44","0.972"
"2017-03-21 - Senators 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","63","36","63.64","48","29","62.34","36","22","62.07","2","3","40.00","3.02","1.39","68.40","36","14","72.00","16","3","84.21","1","2","33.33","8.33","33.33","5.56","86.36","0.919"
"2017-03-21 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","52","47","52.53","37","33","52.86","27","23","54.00","3","2","60.00","2.5","1.67","59.93","25","15","62.50","11","7","61.11","2","1","66.67","22.22","83.33","11.11","91.30","1.024"
"2017-03-22 - Islanders 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","71","53","57.26","57","38","60.00","36","28","56.25","2","3","40.00","3.24","2.55","55.95","39","27","59.09","15","13","53.57","2","3","40.00","20.00","70.00","5.56","89.29","0.948"
"2017-03-22 - Maple Leafs 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","65","55","54.17","44","44","50.00","34","32","51.52","2","5","28.57","2.34","3.46","40.38","31","29","51.67","15","16","48.39","2","4","33.33","18.18","66.67","5.88","84.38","0.903"
"2017-03-22 - Oilers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","66","58","53.23","51","46","52.58","34","32","51.52","4","3","57.14","4.68","3.45","57.57","35","26","57.38","23","11","67.65","3","1","75.00","18.75","83.33","11.76","90.63","1.024"
"2017-03-23 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","65","89","48","64.96","68","42","61.82","45","30","60.00","1","1","50.00","3.7","2.39","60.73","36","19","65.45","13","10","56.52","0","1","0.00","0.00","85.71","2.22","96.67","0.989"
"2017-03-23 - Canucks 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","60","47","56.07","39","38","50.65","34","28","54.84","4","1","80.00","3","2.16","58.12","28","27","50.91","12","8","60.00","3","1","75.00","30.00","75.00","11.76","96.43","1.082"
"2017-03-23 - Coyotes 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","67","38","63.81","57","32","64.04","39","23","62.90","3","1","75.00","3.69","1.83","66.89","39","20","66.10","18","9","66.67","1","1","50.00","7.14","88.89","7.69","95.65","1.033"
"2017-03-23 - Devils 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","51","52.78","44","44","50.00","30","32","48.39","4","2","66.67","3.54","2.89","55.08","31","29","51.67","4","8","33.33","2","0","100.00","66.67","100.00","13.33","93.75","1.071"
"2017-03-23 - Flames 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","41","49","45.56","27","36","42.86","17","25","40.48","3","1","75.00","0","0","-","2","5","28.57","0","0","-","0","0","-","-","-","17.65","96.00","1.136"
"2017-03-23 - Flyers 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","49","48","50.52","35","37","48.61","25","27","48.08","1","3","25.00","1.67","2.65","38.72","18","23","43.90","9","11","45.00","1","2","33.33","16.67","71.43","4.00","88.89","0.929"
"2017-03-23 - Hurricanes 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","48","55","46.60","37","34","52.11","22","23","48.89","1","4","20.00","1.96","2.85","40.79","18","26","40.91","8","11","42.11","1","2","33.33","20.00","71.43","4.55","82.61","0.872"
"2017-03-23 - Jets 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","72","45","61.54","53","33","61.63","36","21","63.16","5","2","71.43","3.46","2.17","61.40","29","25","53.70","12","6","66.67","1","1","50.00","12.50","75.00","13.89","90.48","1.044"
"2017-03-23 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","47","47","50.00","34","35","49.28","31","29","51.67","3","6","33.33","1.65","2.66","38.33","18","22","45.00","4","9","30.77","1","1","50.00","25.00","88.89","9.68","79.31","0.890"
"2017-03-23 - Oilers 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","55","52","51.40","37","41","47.44","21","30","41.18","4","7","36.36","1.72","2.84","37.72","27","22","55.10","8","10","44.44","2","5","28.57","50.00","50.00","19.05","76.67","0.957"
